player_name,player_name_clean,draft_year,position,position_group,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,draft_team,draft_round,draft_pick
Stacy Andrews,stacy andrews,2004,OT,OL,mississippi,78.0,342.0,5.07,30.5,34.0,106.0,8.09,4.78,1,1,1,1,1,1,cincinnati bengals,4,123
Stanford Samuels,stanford samuels,2004,CB,DB,florida state,70.0,193.0,4.58,,,,,,1,0,0,0,0,0,,,
Stephen Peterman,stephen peterman,2004,OG,OL,lsu,76.0,312.0,5.46,24.5,23.0,95.0,7.87,4.68,1,1,1,1,1,1,dallas cowboys,3,83
Steven Jackson,steven jackson,2004,RB,RB,oregon state,73.0,241.0,4.55,,,,,,1,0,0,0,0,0,st. louis rams,1,24
Stuart Schweigert,stuart schweigert,2004,S,DB,purdue,74.0,218.0,4.47,38.0,18.0,124.0,6.68,3.89,1,1,1,1,1,1,oakland raiders,3,67
T.J. Hollowell,tj hollowell,2004,OLB,LB,nebraska,72.0,235.0,4.64,33.5,,117.0,7.14,4.09,1,1,0,1,1,1,,,
Tank Johnson,tank johnson,2004,DT,DL,washington,75.0,304.0,4.69,34.0,31.0,114.0,7.56,4.6,1,1,1,1,1,1,chicago bears,2,47
Tatum Bell,tatum bell,2004,RB,RB,oklahoma state,71.0,212.0,4.37,38.5,25.0,117.0,,,1,1,1,1,0,0,denver broncos,2,41
Teddy Lehman,teddy lehman,2004,OLB,LB,oklahoma,73.0,240.0,4.55,34.5,26.0,113.0,6.91,4.06,1,1,1,1,1,1,detroit lions,2,37
Terrance Copper,terrance copper,2004,WR,WR,east carolina,72.0,208.0,4.53,35.5,,116.0,7.34,4.31,1,1,0,1,1,1,,,
Thomas Tapeh,thomas tapeh,2004,FB,RB,minnesota,73.0,245.0,4.8,32.5,23.0,114.0,7.65,4.52,1,1,1,1,1,1,philadelphia eagles,5,162
Tim Anderson,tim anderson,2004,DT,DL,ohio state,75.0,307.0,5.01,,,,,,1,0,0,0,0,0,buffalo bills,3,74
Tim Euhus,tim euhus,2004,TE,TE,oregon state,77.0,260.0,4.93,34.5,25.0,115.0,6.99,4.13,1,1,1,1,1,1,buffalo bills,4,109
Tim Manning,tim manning,2004,WR,WR,jackson state,71.0,179.0,4.59,28.5,,111.0,7.24,4.27,1,1,0,1,1,1,,,
Toby Cecil,toby cecil,2004,C,OL,texas tech,76.0,297.0,5.25,,19.0,85.0,8.31,4.98,1,0,1,1,1,1,,,
Tommie Harris,tommie harris,2004,DT,DL,oklahoma,74.0,295.0,4.78,,29.0,,,,1,0,1,0,0,0,chicago bears,1,14
Tommy Kelly,tommy kelly,2004,DE,DL,mississippi state,78.0,294.0,4.87,25.0,24.0,105.0,7.79,4.45,1,1,1,1,1,1,,,
Tony Bua,tony bua,2004,S,DB,arkansas,71.0,209.0,4.67,36.0,15.0,120.0,6.75,4.08,1,1,1,1,1,1,miami dolphins,5,160
Tony Johnson,tony johnson,2004,WR,WR,penn state,71.0,202.0,4.61,32.5,,118.0,7.16,4.16,1,1,0,1,1,1,,,
Tony Pape,tony pape,2004,OT,OL,michigan,78.0,323.0,5.36,27.0,26.0,97.0,8.01,4.6,1,1,1,1,1,1,miami dolphins,7,221
Travelle Wharton,travelle wharton,2004,OT,OL,south carolina,76.0,312.0,5.14,31.5,,105.0,8.31,4.58,1,1,0,1,1,1,carolina panthers,3,94
Travis Laboy,travis laboy,2004,DE,DL,hawaii,75.0,263.0,4.69,35.5,35.0,126.0,7.01,4.07,1,1,1,1,1,1,tennessee titans,2,42
Travis Wilson,travis wilson,2004,FB,RB,kansas state,75.0,256.0,4.89,33.0,25.0,109.0,7.56,4.36,1,1,1,1,1,1,cleveland browns,3,78
Trevor Johnson,trevor johnson,2004,DE,DL,nebraska,77.0,260.0,4.8,35.5,23.0,110.0,7.06,4.08,1,1,1,1,1,1,new york jets,7,234
Trey Darilek,trey darilek,2004,OG,OL,texas-el paso,76.0,301.0,5.23,28.5,22.0,110.0,7.85,4.61,1,1,1,1,1,1,philadelphia eagles,4,131
Triandos Luke,triandos luke,2004,WR,WR,alabama,71.0,199.0,4.51,38.0,,124.0,7.06,4.17,1,1,0,1,1,1,denver broncos,6,171
Troy Fleming,troy fleming,2004,FB,RB,tennessee,72.0,230.0,4.62,32.0,,120.0,6.94,3.91,1,1,0,1,1,1,tennessee titans,6,191
Tyson Clabo,tyson clabo,2004,OG,OL,wake forest,79.0,315.0,5.51,30.0,24.0,100.0,8.09,4.88,1,1,1,1,1,1,,,
Uyi Osunde,uyi osunde,2004,DE,DL,connecticut,75.0,252.0,4.75,,33.0,,,,1,0,1,0,0,0,,,
Vernon Carey,vernon carey,2004,OG,OL,miami (fl),76.0,335.0,5.33,,30.0,,,,1,0,1,0,0,0,miami dolphins,1,19
Vince Wilfork,vince wilfork,2004,DT,DL,miami (fl),73.0,323.0,5.08,,36.0,,,,1,0,1,0,0,0,new england patriots,1,21
Virgil Williams,virgil williams,2004,S,DB,washington state,73.0,196.0,4.66,,11.0,,,,1,0,1,0,0,0,,,
Von Hutchins,von hutchins,2004,CB,DB,mississippi,70.0,185.0,4.46,34.5,11.0,115.0,7.05,4.06,1,1,1,1,1,1,indianapolis colts,6,173
Vontez Duff,vontez duff,2004,CB,DB,notre dame,71.0,203.0,4.53,35.0,13.0,120.0,6.94,4.03,1,1,1,1,1,1,houston texans,6,170
Will Allen,will allen,2004,S,DB,ohio state,72.0,202.0,4.58,,,,,,1,0,0,0,0,0,tampa bay buccaneers,4,111
Will Poole,will poole,2004,CB,DB,usc,70.0,194.0,4.47,,16.0,,,,1,0,1,0,0,0,miami dolphins,4,102
Will Smith,will smith,2004,DE,DL,ohio state,75.0,275.0,4.6,,,,,,1,0,0,0,0,0,new orleans saints,1,18
Aaron Francisco,aaron francisco,2005,S,DB,byu,74.0,211.0,4.74,35.0,17.0,113.0,6.96,4.07,1,1,1,1,1,1,,,
Aaron Rodgers,aaron rodgers,2005,QB,QB,california,74.0,223.0,4.71,34.5,,110.0,7.38,,1,1,0,1,1,0,green bay packers,1,24
Abraham Elimimian,abraham elimimian,2005,CB,DB,hawaii,70.0,190.0,4.62,39.0,14.0,121.0,,4.05,1,1,1,1,0,1,,,
Adam Bergen,adam bergen,2005,TE,TE,lehigh,76.0,265.0,4.78,38.0,25.0,121.0,7.11,4.1,1,1,1,1,1,1,,,
Adam Finley,adam finley,2005,P,ST,michigan,76.0,221.0,,,,,,,0,0,0,0,0,0,,,
Adam Jones,adam jones,2005,CB,DB,west virginia,69.0,187.0,4.38,,,,,,1,0,0,0,0,0,tennessee titans,1,6
Adam Kieft,adam kieft,2005,OT,OL,central michigan,79.0,337.0,5.52,33.0,28.0,110.0,7.78,4.76,1,1,1,1,1,1,cincinnati bengals,5,153
Adam Seward,adam seward,2005,ILB,LB,unlv,74.0,248.0,4.6,36.5,33.0,120.0,7.16,4.11,1,1,1,1,1,1,carolina panthers,5,149
Adam Snyder,adam snyder,2005,OG,OL,oregon,77.0,316.0,5.34,28.5,21.0,93.0,7.83,4.83,1,1,1,1,1,1,san francisco 49ers,3,94
Adam Terry,adam terry,2005,OT,OL,syracuse,80.0,330.0,5.4,28.0,,96.0,7.89,4.78,1,1,0,1,1,1,baltimore ravens,2,64
Adell Duckett,adell duckett,2005,DE,DL,texas tech,75.0,270.0,4.93,34.5,14.0,105.0,7.75,4.35,1,1,1,1,1,1,,,
Adrian Awasom,adrian awasom,2005,DE,DL,north texas,76.0,279.0,4.93,32.5,23.0,107.0,7.57,4.4,1,1,1,1,1,1,,,
Adrian McPherson,adrian mcpherson,2005,QB,QB,florida state,75.0,218.0,4.71,34.5,22.0,128.0,6.93,4.08,1,1,1,1,1,1,new orleans saints,5,152
Airese Currie,airese currie,2005,WR,WR,clemson,70.0,186.0,4.49,38.0,,125.0,7.05,4.07,1,1,0,1,1,1,chicago bears,5,140
Albert Means,albert means,2005,DT,DL,memphis,76.0,318.0,5.4,27.0,26.0,96.0,8.21,4.87,1,1,1,1,1,1,,,
Alex Barron,alex barron,2005,OT,OL,florida state,79.0,320.0,4.87,35.5,,112.0,7.83,4.56,1,1,0,1,1,1,st. louis rams,1,19
Alex Haynes,alex haynes,2005,RB,RB,central florida,70.0,223.0,4.51,32.5,21.0,,,,1,1,1,0,0,0,,,
Alex Holmes,alex holmes,2005,TE,TE,usc,74.0,265.0,5.04,,18.0,,,,1,0,1,0,0,0,,,
Alex Smith,alex smith,2005,QB,QB,utah,76.0,217.0,4.71,32.0,,113.0,6.82,3.96,1,1,0,1,1,1,san francisco 49ers,1,1
Alex Smith,alex smith,2005,TE,TE,stanford,76.0,258.0,4.88,,28.0,,,,1,0,1,0,0,0,tampa bay buccaneers,3,71
Alfred Fincher,alfred fincher,2005,ILB,LB,connecticut,73.0,238.0,4.68,31.5,25.0,112.0,7.69,4.45,1,1,1,1,1,1,new orleans saints,3,82
Alphonso Hodge,alphonso hodge,2005,CB,DB,miami (oh),71.0,203.0,4.44,34.0,20.0,,,3.99,1,1,1,0,0,1,kansas city chiefs,5,147
Alvin Pearman,alvin pearman,2005,RB,RB,virginia,69.0,208.0,4.63,34.0,24.0,114.0,7.06,4.08,1,1,1,1,1,1,jacksonville jaguars,4,127
Andre Frazier,andre frazier,2005,DE,DL,cincinnati,77.0,234.0,4.66,38.0,19.0,124.0,7.09,4.12,1,1,1,1,1,1,,,
Andre Maddox,andre maddox,2005,S,DB,boise state,73.0,205.0,4.46,36.5,17.0,127.0,7.33,,1,1,1,1,1,0,new york jets,5,161
Andrew Walter,andrew walter,2005,QB,QB,arizona state,78.0,233.0,4.86,,,,,,1,0,0,0,0,0,oakland raiders,3,69
Anthony Alabi,anthony alabi,2005,OT,OL,tcu,77.0,310.0,5.12,32.5,18.0,105.0,7.62,4.6,1,1,1,1,1,1,miami dolphins,5,162
Anthony Bryant,anthony bryant,2005,DT,DL,alabama,75.0,337.0,5.06,31.5,23.0,106.0,7.8,4.68,1,1,1,1,1,1,tampa bay buccaneers,6,178
Anthony Davis,anthony davis,2005,RB,RB,wisconsin,67.0,200.0,4.5,38.0,18.0,121.0,7.39,,1,1,1,1,1,0,indianapolis colts,7,243
Antonio Perkins,antonio perkins,2005,CB,DB,oklahoma,71.0,190.0,4.49,40.0,10.0,126.0,7.17,4.07,1,1,1,1,1,1,cleveland browns,4,103
Antrel Rolle,antrel rolle,2005,CB,DB,miami (fl),72.0,201.0,4.48,,15.0,,,,1,0,1,0,0,0,arizona cardinals,1,8
Anttaj Hawthorne,anttaj hawthorne,2005,DT,DL,wisconsin,75.0,321.0,5.23,27.0,21.0,100.0,8.0,4.69,1,1,1,1,1,1,oakland raiders,6,175
Aric Williams,aric williams,2005,CB,DB,oregon state,71.0,187.0,4.58,36.0,8.0,117.0,,,1,1,1,1,0,0,,,
Atari Bigby,atari bigby,2005,S,DB,central florida,71.0,214.0,4.57,35.0,19.0,112.0,7.0,4.1,1,1,1,1,1,1,,,
Atcheson Conway,atcheson conway,2005,S,DB,bowie state,70.0,219.0,4.9,32.0,14.0,108.0,7.38,4.1,1,1,1,1,1,1,,,
Atiyyah Ellison,atiyyah ellison,2005,DT,DL,missouri,76.0,305.0,5.07,27.5,25.0,103.0,8.0,4.79,1,1,1,1,1,1,carolina panthers,3,89
Barrett Ruud,barrett ruud,2005,ILB,LB,nebraska,74.0,241.0,4.75,34.5,25.0,112.0,7.22,3.94,1,1,1,1,1,1,tampa bay buccaneers,2,36
Ben Dougherty,ben dougherty,2005,QB,QB,florida aandm,74.0,222.0,4.72,33.0,,108.0,7.41,4.34,1,1,0,1,1,1,,,
Ben Emanuel,ben emanuel,2005,S,DB,ucla,75.0,213.0,4.57,,21.0,,,,1,0,1,0,0,0,carolina panthers,5,171
Ben Wilkerson,ben wilkerson,2005,C,OL,lsu,75.0,299.0,5.46,,,,,,1,0,0,0,0,0,,,
Benard Thomas,benard thomas,2005,DE,DL,nebraska,76.0,269.0,4.9,30.0,27.0,108.0,8.24,4.34,1,1,1,1,1,1,,,
Bill Swancutt,bill swancutt,2005,DE,DL,oregon state,76.0,270.0,5.0,34.0,23.0,113.0,7.35,4.24,1,1,1,1,1,1,detroit lions,6,184
Billy Bajema,billy bajema,2005,TE,TE,oklahoma state,77.0,261.0,4.74,31.5,16.0,113.0,7.05,4.25,1,1,1,1,1,1,san francisco 49ers,7,249
Bo Scaife,bo scaife,2005,TE,TE,texas,75.0,249.0,4.75,32.5,24.0,114.0,7.21,4.12,1,1,1,1,1,1,tennessee titans,6,179
Bobby Purify,bobby purify,2005,RB,RB,colorado,72.0,210.0,4.67,33.5,15.0,116.0,7.22,4.13,1,1,1,1,1,1,,,
Boomer Grigsby,boomer grigsby,2005,ILB,LB,illinois state,72.0,249.0,4.6,35.5,32.0,112.0,7.1,,1,1,1,1,1,0,kansas city chiefs,5,138
Brady Poppinga,brady poppinga,2005,DE,DL,byu,75.0,259.0,4.59,35.5,26.0,110.0,7.27,4.38,1,1,1,1,1,1,green bay packers,4,125
Brandon Browner,brandon browner,2005,CB,DB,oregon state,75.0,221.0,4.63,36.5,13.0,123.0,7.2,4.24,1,1,1,1,1,1,,,
Brandon Jacobs,brandon jacobs,2005,RB,RB,southern illinois,76.0,267.0,4.56,37.0,19.0,118.0,7.53,4.46,1,1,1,1,1,1,new york giants,4,110
Brandon Jones,brandon jones,2005,WR,WR,oklahoma,73.0,210.0,4.42,37.0,,114.0,7.03,4.08,1,1,0,1,1,1,tennessee titans,3,96
Braylon Edwards,braylon edwards,2005,WR,WR,michigan,75.0,211.0,4.45,,,,,,1,0,0,0,0,0,cleveland browns,1,3
Brock Berlin,brock berlin,2005,QB,QB,miami (fl),73.0,221.0,4.83,29.0,,109.0,7.49,4.54,1,1,0,1,1,1,,,
Brodney Pool,brodney pool,2005,S,DB,oklahoma,73.0,207.0,4.52,,,,,,1,0,0,0,0,0,cleveland browns,2,34
Bryan Randall,bryan randall,2005,QB,QB,virginia tech,72.0,225.0,4.71,33.0,,113.0,6.97,4.08,1,1,0,1,1,1,,,
Bryant McFadden,bryant mcfadden,2005,CB,DB,florida state,72.0,193.0,4.44,38.5,23.0,130.0,,4.04,1,1,1,1,0,1,pittsburgh steelers,2,62
Bryce Benekos,bryce benekos,2005,P,ST,texas-el paso,77.0,227.0,5.1,,,,,,1,0,0,0,0,0,,,
C.J. Brooks,cj brooks,2005,OG,OL,maryland,77.0,309.0,5.18,31.5,24.0,108.0,7.61,4.56,1,1,1,1,1,1,,,
C.J. Mosley,cj mosley,2005,DT,DL,missouri,74.0,314.0,5.08,27.5,27.0,100.0,8.21,4.64,1,1,1,1,1,1,minnesota vikings,6,191
Cadillac Williams,cadillac williams,2005,RB,RB,auburn,71.0,217.0,4.43,35.5,19.0,118.0,6.94,4.15,1,1,1,1,1,1,tampa bay buccaneers,1,5
Calvin Armstrong,calvin armstrong,2005,OT,OL,washington state,79.0,325.0,5.51,34.0,26.0,100.0,7.62,4.66,1,1,1,1,1,1,philadelphia eagles,6,211
Cameron Wake,cameron wake,2005,OLB,LB,penn state,75.0,236.0,4.65,45.5,20.0,130.0,7.12,4.11,1,1,1,1,1,1,,,
Carlos Rogers,carlos rogers,2005,CB,DB,auburn,72.0,196.0,4.44,40.5,15.0,126.0,6.48,3.82,1,1,1,1,1,1,washington redskins,1,9
Cedric Benson,cedric benson,2005,RB,RB,texas,70.0,222.0,4.62,,,,,,1,0,0,0,0,0,chicago bears,1,4
Cedric Houston,cedric houston,2005,RB,RB,tennessee,71.0,225.0,4.61,,,,,,1,0,0,0,0,0,new york jets,6,182
Cedrick Williams,cedrick williams,2005,CB,DB,kansas state,70.0,168.0,4.5,35.0,13.0,121.0,7.24,4.22,1,1,1,1,1,1,,,
Chad Owens,chad owens,2005,WR,WR,hawaii,67.0,183.0,4.62,37.0,,116.0,6.7,3.94,1,1,0,1,1,1,jacksonville jaguars,6,185
Channing Crowder,channing crowder,2005,ILB,LB,florida,74.0,252.0,4.71,,,,,,1,0,0,0,0,0,miami dolphins,3,70
Charles Frederick,charles frederick,2005,WR,WR,washington,71.0,194.0,4.78,33.0,,108.0,7.39,4.25,1,1,0,1,1,1,,,
Charlie Frye,charlie frye,2005,QB,QB,akron,76.0,225.0,4.79,33.0,,113.0,6.94,4.08,1,1,0,1,1,1,cleveland browns,3,67
Chase Johnson,chase johnson,2005,OT,OL,tcu,80.0,330.0,5.41,27.0,,91.0,8.15,4.7,1,1,0,1,1,1,,,
Chase Lyman,chase lyman,2005,WR,WR,california,75.0,217.0,4.5,,,,,,1,0,0,0,0,0,new orleans saints,4,118
Chauncey Davis,chauncey davis,2005,DE,DL,florida state,74.0,273.0,4.8,37.0,22.0,118.0,7.66,4.44,1,1,1,1,1,1,atlanta falcons,4,128
Chauncey Stovall,chauncey stovall,2005,WR,WR,florida state,73.0,221.0,4.62,,,,,,1,0,0,0,0,0,,,
Chris Canty,chris canty,2005,DE,DL,virginia,79.0,279.0,4.98,,,,,,1,0,0,0,0,0,dallas cowboys,4,132
Chris Colmer,chris colmer,2005,OT,OL,boise state,77.0,310.0,5.19,,,,,,1,0,0,0,0,0,tampa bay buccaneers,3,91
Chris Henry,chris henry,2005,WR,WR,west virginia,76.0,197.0,4.5,,,,,,1,0,0,0,0,0,cincinnati bengals,3,83
Chris Kemoeatu,chris kemoeatu,2005,OG,OL,utah,75.0,344.0,5.34,29.0,26.0,98.0,7.75,4.54,1,1,1,1,1,1,pittsburgh steelers,6,204
Chris McKenzie,chris mckenzie,2005,CB,DB,arizona state,68.0,185.0,4.32,45.0,6.0,136.0,6.9,4.32,1,1,1,1,1,1,,,
Chris Myers,chris myers,2005,OG,OL,miami (fl),77.0,300.0,5.11,,25.0,,,,1,0,1,0,0,0,denver broncos,6,200
Chris Rix,chris rix,2005,QB,QB,florida state,74.0,214.0,4.7,33.5,,116.0,7.53,4.53,1,1,0,1,1,1,,,
Chris Spencer,chris spencer,2005,C,OL,mississippi,75.0,309.0,5.21,32.0,26.0,105.0,8.06,4.59,1,1,1,1,1,1,seattle seahawks,1,26
Ciatrick Fason,ciatrick fason,2005,RB,RB,florida,73.0,207.0,4.58,,,,,,1,0,0,0,0,0,minnesota vikings,4,112
Claude Terrell,claude terrell,2005,OG,OL,new mexico,74.0,343.0,5.42,24.5,27.0,89.0,8.17,4.75,1,1,1,1,1,1,st. louis rams,4,134
Clifford Dukes,clifford dukes,2005,DE,DL,michigan state,75.0,268.0,4.95,31.5,28.0,,,,1,1,1,0,0,0,,,
Cole Farden,cole farden,2005,P,ST,oklahoma state,70.0,205.0,4.94,,,,,,1,0,0,0,0,0,,,
Corey Webster,corey webster,2005,CB,DB,lsu,72.0,199.0,4.5,,9.0,,,,1,0,1,0,0,0,new york giants,2,43
Cornelius Wortham,cornelius wortham,2005,OLB,LB,alabama,73.0,236.0,4.71,37.0,22.0,110.0,,4.38,1,1,1,1,0,1,seattle seahawks,7,235
Courtney Roby,courtney roby,2005,WR,WR,indiana,72.0,189.0,4.41,36.5,,126.0,6.6,3.94,1,1,0,1,1,1,tennessee titans,3,68
Craig Bragg,craig bragg,2005,WR,WR,ucla,73.0,196.0,4.46,36.0,,,,,1,1,0,0,0,0,green bay packers,6,195
Craig Ochs,craig ochs,2005,QB,QB,montana,74.0,218.0,4.87,28.5,,104.0,7.03,4.13,1,1,0,1,1,1,,,
Craphonso Thorpe,craphonso thorpe,2005,WR,WR,florida state,73.0,188.0,4.38,,,,,,1,0,0,0,0,0,kansas city chiefs,4,116
Dan Buenning,dan buenning,2005,OG,OL,wisconsin,76.0,320.0,5.35,28.0,29.0,111.0,7.9,4.59,1,1,1,1,1,1,tampa bay buccaneers,4,107
Dan Cody,dan cody,2005,DE,DL,oklahoma,77.0,254.0,4.75,,,,,,1,0,0,0,0,0,baltimore ravens,2,53
Dan Connolly,dan connolly,2005,OT,OL,southeast missouri,76.0,311.0,5.19,28.5,22.0,108.0,7.65,4.54,1,1,1,1,1,1,,,
Dan Orlovsky,dan orlovsky,2005,QB,QB,connecticut,77.0,225.0,4.93,29.5,,107.0,7.33,4.39,1,1,0,1,1,1,detroit lions,5,145
Dan Sheldon,dan sheldon,2005,WR,WR,northern illinois,69.0,179.0,4.43,,,,,,1,0,0,0,0,0,,,
Daniel Loper,daniel loper,2005,OT,OL,texas tech,78.0,306.0,5.3,32.0,14.0,101.0,7.74,4.68,1,1,1,1,1,1,tennessee titans,5,150
Dante' Ridgeway,dante ridgeway,2005,WR,WR,ball state,71.0,212.0,4.57,33.0,,117.0,7.25,4.39,1,1,0,1,1,1,,,
Darrell Shropshire,darrell shropshire,2005,DT,DL,south carolina,74.0,301.0,4.87,34.0,25.0,116.0,7.54,4.31,1,1,1,1,1,1,atlanta falcons,7,241
Darren Sproles,darren sproles,2005,RB,RB,kansas state,66.0,187.0,4.47,33.0,23.0,105.0,6.96,3.96,1,1,1,1,1,1,san diego chargers,4,130
Darrent Williams,darrent williams,2005,CB,DB,oklahoma state,69.0,176.0,4.3,39.0,16.0,124.0,6.97,3.96,1,1,1,1,1,1,denver broncos,2,56
Darryl Blackstock,darryl blackstock,2005,OLB,LB,virginia,75.0,247.0,4.7,39.0,25.0,126.0,7.05,4.29,1,1,1,1,1,1,arizona cardinals,3,95
Dave Kashetta,dave kashetta,2005,TE,TE,boston col.,75.0,247.0,4.87,35.5,17.0,113.0,7.34,4.34,1,1,1,1,1,1,,,
Dave Rayner,dave rayner,2005,K,ST,michigan state,74.0,210.0,5.0,,,,,,1,0,0,0,0,0,indianapolis colts,6,202
Daven Holly,daven holly,2005,CB,DB,cincinnati,70.0,192.0,4.39,39.0,15.0,115.0,7.16,4.08,1,1,1,1,1,1,san francisco 49ers,7,215
David Baas,david baas,2005,OG,OL,michigan,76.0,319.0,5.06,29.5,29.0,105.0,7.5,4.46,1,1,1,1,1,1,san francisco 49ers,2,33
David Greene,david greene,2005,QB,QB,georgia,75.0,226.0,4.78,31.5,,115.0,7.0,4.1,1,1,0,1,1,1,seattle seahawks,3,85
David McMillan,david mcmillan,2005,DE,DL,kansas,75.0,262.0,4.58,34.0,16.0,120.0,7.11,4.07,1,1,1,1,1,1,cleveland browns,5,139
David Pollack,david pollack,2005,DE,DL,georgia,74.0,265.0,4.75,37.0,25.0,120.0,6.86,3.9,1,1,1,1,1,1,cincinnati bengals,1,17
David Stewart,david stewart,2005,OT,OL,mississippi state,78.0,314.0,5.25,,24.0,,,,1,0,1,0,0,0,tennessee titans,4,113
DeAndra Cobb,deandra cobb,2005,RB,RB,michigan state,70.0,196.0,4.49,34.0,17.0,118.0,7.13,4.25,1,1,1,1,1,1,atlanta falcons,6,201
DeCori Birmingham,decori birmingham,2005,RB,RB,arkansas,70.0,210.0,4.56,34.5,14.0,118.0,7.13,4.28,1,1,1,1,1,1,,,
DeMarcus Ware,demarcus ware,2005,OLB,LB,troy,76.0,251.0,4.56,38.5,27.0,122.0,6.83,4.07,1,1,1,1,1,1,dallas cowboys,1,11
Derek Anderson,derek anderson,2005,QB,QB,oregon state,78.0,242.0,5.03,29.0,,103.0,7.67,4.62,1,1,0,1,1,1,baltimore ravens,6,213
Derreck Robinson,derreck robinson,2005,DT,DL,iowa,76.0,289.0,,34.5,27.0,114.0,7.97,4.53,0,1,1,1,1,1,,,
Derrick Johnson,derrick johnson,2005,CB,DB,texas,71.0,197.0,4.43,,18.0,,7.15,4.1,1,0,1,0,1,1,kansas city chiefs,1,15
Derrick Johnson,derrick johnson,2005,OLB,LB,texas,75.0,242.0,4.52,37.5,,120.0,7.2,3.87,1,1,0,1,1,1,kansas city chiefs,1,15
Diamond Ferri,diamond ferri,2005,S,DB,syracuse,70.0,223.0,4.59,35.5,20.0,111.0,7.15,4.14,1,1,1,1,1,1,,,
Domonique Foxworth,domonique foxworth,2005,CB,DB,maryland,71.0,184.0,4.34,41.0,14.0,125.0,6.78,3.89,1,1,1,1,1,1,denver broncos,3,97
Donte Nicholson,donte nicholson,2005,S,DB,oklahoma,73.0,212.0,4.56,,18.0,,,,1,0,1,0,0,0,tampa bay buccaneers,5,141
Doug Buckles,doug buckles,2005,OG,OL,mississippi,77.0,311.0,5.53,23.5,18.0,89.0,8.17,4.8,1,1,1,1,1,1,,,
Doug Nienhuis,doug nienhuis,2005,OG,OL,oregon state,78.0,307.0,5.15,29.5,22.0,99.0,7.5,4.47,1,1,1,1,1,1,seattle seahawks,7,254
Drew Hodgdon,drew hodgdon,2005,C,OL,arizona state,75.0,309.0,5.31,32.5,,109.0,7.49,4.45,1,1,0,1,1,1,houston texans,5,151
Duke Preston,duke preston,2005,C,OL,illinois,77.0,311.0,,32.0,21.0,96.0,7.57,4.45,0,1,1,1,1,1,buffalo bills,4,122
Dustin Colquitt,dustin colquitt,2005,P,ST,tennessee,74.0,211.0,4.88,,,,,,1,0,0,0,0,0,kansas city chiefs,3,99
Dustin Fox,dustin fox,2005,S,DB,ohio state,71.0,191.0,4.43,43.5,7.0,,,,1,1,1,0,0,0,minnesota vikings,3,80
Dustin Long,dustin long,2005,QB,QB,smu,74.0,208.0,4.67,30.5,,108.0,6.77,4.08,1,1,0,1,1,1,,,
Dylan Gandy,dylan gandy,2005,OG,OL,texas tech,75.0,304.0,5.12,29.5,,100.0,7.62,4.51,1,1,0,1,1,1,indianapolis colts,4,129
Efrem Hill,efrem hill,2005,WR,WR,samford,72.0,179.0,4.58,37.5,,124.0,7.42,4.07,1,1,0,1,1,1,,,
Ellis Hobbs,ellis hobbs,2005,CB,DB,iowa state,69.0,192.0,4.45,42.0,12.0,124.0,6.8,4.07,1,1,1,1,1,1,new england patriots,3,84
Elton Brown,elton brown,2005,OG,OL,virginia,77.0,329.0,4.93,,,,,,1,0,0,0,0,0,arizona cardinals,4,111
Erasmus James,erasmus james,2005,DE,DL,wisconsin,76.0,266.0,4.81,37.5,,122.0,7.56,4.37,1,1,0,1,1,1,minnesota vikings,1,18
Eric Coleman,eric coleman,2005,DT,DL,clemson,77.0,288.0,5.12,33.0,27.0,118.0,7.42,4.71,1,1,1,1,1,1,,,
Eric Ghiaciuc,eric ghiaciuc,2005,C,OL,central michigan,76.0,302.0,5.09,32.0,30.0,105.0,7.87,4.56,1,1,1,1,1,1,cincinnati bengals,4,119
Eric Green,eric green,2005,CB,DB,virginia tech,71.0,198.0,4.52,38.0,,120.0,,3.9,1,1,0,1,0,1,arizona cardinals,3,75
Eric King,eric king,2005,CB,DB,wake forest,68.0,189.0,4.43,,12.0,,,,1,0,1,0,0,0,buffalo bills,5,156
Eric Moore,eric moore,2005,DE,DL,florida state,76.0,262.0,4.84,29.5,22.0,108.0,7.62,4.5,1,1,1,1,1,1,new york giants,6,186
Eric Shelton,eric shelton,2005,RB,RB,louisville,73.0,246.0,4.53,38.5,,124.0,7.44,4.08,1,1,0,1,1,1,carolina panthers,2,54
Erik Pears,erik pears,2005,OT,OL,colorado state,80.0,312.0,5.12,,,,,,1,0,0,0,0,0,,,
Ernest Shazor,ernest shazor,2005,S,DB,michigan,76.0,228.0,4.65,,,,,,1,0,0,0,0,0,,,
Evan Mathis,evan mathis,2005,OG,OL,alabama,77.0,304.0,4.92,35.5,35.0,117.0,7.37,4.16,1,1,1,1,1,1,carolina panthers,3,79
Fabian Washington,fabian washington,2005,CB,DB,nebraska,70.0,188.0,4.29,41.5,18.0,129.0,,3.91,1,1,1,1,0,1,oakland raiders,1,23
Frank Gore,frank gore,2005,RB,RB,miami (fl),69.0,217.0,4.58,,,,,,1,0,0,0,0,0,san francisco 49ers,3,65
