pfr_player_name,season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Ernie Sims,2006,1,9,DET,FALSE,LB,LB,D,Florida St.,21,2013,0,0,4,29,18,109,0,0,0,0,0,0,0,0,0,0,0,420,1,5.5,6,6,5,3,20,5,0.785132383,33
Matt Leinart,2006,1,10,ARI,FALSE,QB,QB,O,USC,23,2012,0,0,1,12,12,33,366,641,4065,15,21,47,89,2,0,0,0,0,0,0,8,2,1,1,12,3,0.693548387,12
Jay Cutler,2006,1,11,DEN,FALSE,QB,QB,O,Vanderbilt,23,2017,0,1,10,86,28,153,3048,4920,35133,227,160,386,1682,9,0,0,0,1,0,0,3,12,15,10,40,10,0.912442396,109
Haloti Ngata,2006,1,12,BAL,FALSE,DT,DL,D,Oregon,22,2018,2,5,12,100,92,180,0,0,0,0,0,0,0,0,0,0,0,329,5,32.5,8,7,16,12,43,10.75,0.990410959,125
Kamerion Wimbley,2006,1,13,CLE,FALSE,DE,DL,D,Florida St.,22,2014,0,0,8,44,24,140,0,0,0,0,0,0,0,0,0,0,0,322,2,53.5,8,6,7,6,27,6.75,0.913151365,53
Brodrick Bunkley,2006,1,14,PHI,FALSE,DT,DL,D,Florida St.,22,2014,0,0,7,40,25,130,0,0,0,0,0,0,0,0,0,0,0,171,0,8.5,1,8,9,6,24,6,0.871232877,47
Tye Hill,2006,1,15,STL,FALSE,DB,DB,D,Clemson,24,2010,0,0,0,9,7,40,0,0,0,0,0,0,0,0,0,0,0,117,5,0,4,2,1,2,9,2.25,0.602459016,9
Jason Allen,2006,1,16,MIA,FALSE,DB,DB,D,Tennessee,23,2012,0,0,1,13,9,98,0,0,0,0,0,0,0,0,0,0,0,213,15,0,1,3,2,1,7,1.75,0.534836066,14
Chad Greenway,2006,1,17,MIN,FALSE,LB,LB,D,Iowa,23,2016,0,2,10,66,66,156,0,0,0,0,0,0,0,0,0,0,0,762,11,18,0,9,9,9,27,6.75,0.891038697,82
Bobby Carpenter,2006,1,18,DAL,FALSE,LB,LB,D,Ohio St.,23,2012,0,0,0,11,5,93,0,0,0,0,0,0,0,0,0,0,0,126,1,3.5,1,1,1,3,6,1.5,0.458248473,12
Antonio Cromartie,2006,1,19,SDG,FALSE,DB,DB,D,Florida St.,22,2016,1,4,8,66,26,162,0,0,0,0,0,1,1,0,1,-2,0,376,31,0,1,16,6,7,30,7.5,0.965163934,79
Tamba Hali,2006,1,20,KAN,FALSE,DE,DL,D,Penn St.,22,2017,0,5,10,75,75,177,0,0,0,0,0,0,0,0,0,0,0,460,2,89.5,9,9,6,7,31,7.75,0.950372208,94
Laurence Maroney,2006,1,21,NWE,FALSE,RB,RB,O,Minnesota,21,2010,0,0,0,26,25,49,0,0,0,0,0,618,2504,21,44,459,1,1,0,0,8,10,1,7,26,6.5,0.85483871,27
Manny Lawson,2006,1,22,SFO,FALSE,DE,DL,D,North Carolina St.,22,2015,0,0,7,47,23,143,0,0,0,0,0,0,0,0,0,0,0,352,4,24.5,5,1,5,9,20,5,0.810173697,57
Davin Joseph,2006,1,23,TAM,FALSE,G,OL,O,Oklahoma,22,2014,0,2,8,42,38,116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,7,5,24,6,0.827083333,50
Johnathan Joseph,2006,1,24,CIN,FALSE,DB,DB,D,South Carolina,22,2020,0,2,15,67,19,211,0,0,0,0,0,0,0,0,0,0,0,670,32,0,4,6,4,8,22,5.5,0.890027322,91
Santonio Holmes,2006,1,25,PIT,FALSE,WR,WR,O,Ohio St.,22,2014,0,0,6,47,35,112,0,1,0,0,1,16,89,0,389,6030,36,0,0,0,8,11,7,11,37,9.25,0.972270364,54
John McCargo,2006,1,26,BUF,FALSE,DT,DL,D,North Carolina St.,23,2011,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,35,0,2.5,1,2,0,1,4,1,0.332876712,4
DeAngelo Williams,2006,1,27,CAR,FALSE,RB,RB,O,Memphis,23,2016,0,1,6,61,51,142,0,0,0,0,0,1730,8096,61,236,2106,9,1,0,0,5,6,13,10,34,8.5,0.919354839,73
Marcedes Lewis,2006,1,28,JAX,FALSE,TE,TE,O,UCLA,22,2022,0,1,15,35,33,251,0,0,0,0,0,0,0,0,432,5084,39,0,0,0,1,5,4,5,15,3.75,0.851301115,42
Nick Mangold,2006,1,29,NYJ,FALSE,C,OL,O,Ohio St.,22,2016,2,7,11,73,73,164,0,0,0,0,0,0,0,0,1,-3,0,1,0,0,9,7,10,11,37,9.25,0.981308411,91
Joseph Addai,2006,1,30,IND,FALSE,RB,RB,O,LSU,23,2011,0,1,4,50,50,78,1,1,22,1,0,1095,4453,39,191,1448,9,0,0,0,15,14,7,10,46,11.5,0.975806452,54
Kelly Jennings,2006,1,31,SEA,FALSE,DB,DB,D,Miami (FL),23,2011,0,0,2,18,17,91,0,0,0,0,0,0,0,0,0,0,0,211,2,1,2,6,2,3,13,3.25,0.705601093,19
Mathias Kiwanuka,2006,1,32,NYG,FALSE,DE,DL,D,Boston Col.,23,2014,0,0,5,37,37,120,0,0,0,0,0,0,0,0,0,0,0,301,3,38.5,5,4,9,3,21,5.25,0.82630273,43
DeMeco Ryans,2006,2,33,HOU,FALSE,LB,LB,D,Alabama,22,2015,0,2,8,58,39,140,0,0,0,0,0,0,0,0,0,0,0,735,7,13.5,7,10,7,11,35,8.75,0.950101833,70
D'Qwell Jackson,2006,2,34,CLE,FALSE,LB,LB,D,Maryland,22,2016,0,1,9,61,40,141,0,0,0,0,0,0,0,0,0,0,0,754,9,19.5,6,6,9,3,24,6,0.847250509,75
Rocky McIntosh,2006,2,35,WAS,FALSE,LB,LB,D,Miami (FL),23,2013,0,0,5,38,33,124,0,0,0,0,0,0,0,0,0,0,0,371,4,9,2,7,9,8,26,6.5,0.877800407,43
Chad Jackson,2006,2,36,NWE,FALSE,WR,WR,O,Florida,21,2008,0,0,0,2,2,18,0,0,0,0,0,4,22,0,14,171,3,0,0,0,2,0,0,0,2,0.5,0.363084922,2
Jimmy Williams,2006,2,37,ATL,FALSE,DB,DB,D,Virginia Tech,22,2007,0,0,0,5,5,27,0,0,0,0,0,0,0,0,0,0,0,41,1,0,4,2,0,0,6,1.5,0.491120219,15
Thomas Howard,2006,2,38,OAK,FALSE,LB,LB,D,Texas-El Paso,23,2013,0,0,5,33,25,95,0,0,0,0,0,0,0,0,0,0,0,392,7,6,6,8,7,6,27,6.75,0.891038697,37
Winston Justice,2006,2,39,PHI,FALSE,T,OL,O,USC,21,2013,0,0,3,21,16,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,2.25,0.46577381,22
Daniel Bullocks,2006,2,40,DET,FALSE,DB,DB,D,Nebraska,23,2008,0,0,1,7,7,31,0,0,0,0,0,0,0,0,0,0,0,119,0,1,3,0,4,0,7,1.75,0.534836066,7
Deuce Lutui,2006,2,41,ARI,FALSE,G,OL,O,USC,23,2012,0,0,5,34,32,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,8,29,7.25,0.910416667,38
Danieal Manning,2006,2,42,CHI,FALSE,DB,DB,D,Abilene Christian,24,2014,0,0,6,35,21,128,0,0,0,0,0,0,0,0,0,0,0,435,11,4,6,6,3,4,19,4.75,0.842213115,42
Roman Harper,2006,2,43,NOR,FALSE,DB,DB,D,Alabama,23,2016,0,2,8,49,40,156,0,0,0,0,0,0,0,0,0,0,0,641,11,18,2,7,6,7,22,5.5,0.890027322,61
Sinorice Moss,2006,2,44,NYG,FALSE,WR,WR,O,Miami (FL),22,2009,0,0,0,4,4,37,0,0,0,0,0,1,4,0,39,421,3,2,0,0,0,2,2,0,4,1,0.464471404,4
LenDale White,2006,2,45,TEN,FALSE,RB,RB,O,USC,21,2009,0,0,1,14,14,58,0,0,0,0,0,628,2349,24,42,204,0,0,0,0,2,7,4,2,15,3.75,0.708333333,15
Joe Klopfenstein,2006,2,46,STL,FALSE,TE,TE,O,Colorado,22,2009,0,0,3,3,3,49,0,0,0,0,0,0,0,0,34,397,2,0,0,0,2,0,1,0,3,0.75,0.518587361,3
Daryn Colledge,2006,2,47,GNB,FALSE,T,OL,O,Boise St.,24,2014,0,0,9,57,38,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,11,34,8.5,0.943452381,69
Cedric Griffin,2006,2,48,MIN,FALSE,DB,DB,D,Texas,23,2012,0,0,4,23,23,89,0,0,0,0,0,0,0,0,0,0,0,352,8,0,4,6,5,6,21,5.25,0.87568306,26
Kellen Clemens,2006,2,49,NYJ,FALSE,QB,QB,O,Oregon,23,2017,0,0,2,10,3,64,350,638,4053,16,21,85,227,3,0,0,0,1,0,0,0,3,0,0,3,0.75,0.497695853,10
Marcus McNeill,2006,2,50,SDG,FALSE,T,OL,O,Auburn,22,2011,0,2,6,48,48,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,10,41,10.25,0.977678571,53
Ryan Cook,2006,2,51,MIN,FALSE,C,OL,O,New Mexico,23,2012,0,0,3,23,17,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,15,3.75,0.593457944,25
Greg Jennings,2006,2,52,GNB,FALSE,WR,WR,O,Western Michigan,22,2015,0,2,8,66,55,143,0,0,0,0,0,1,-1,0,571,8291,64,0,0,0,5,9,12,11,37,9.25,0.972270364,78
Anthony Fasano,2006,2,53,DAL,FALSE,TE,TE,O,Notre Dame,22,2017,0,0,8,22,2,180,0,0,0,0,0,0,0,0,299,3278,36,0,0,0,1,2,4,3,10,2.5,0.750929368,28
Bernard Pollard,2006,2,54,KAN,FALSE,DB,DB,D,Purdue,21,2014,0,0,7,34,11,126,0,0,0,0,0,0,0,0,0,0,0,553,12,10.5,1,6,5,6,18,4.5,0.816256831,40
Andrew Whitworth,2006,2,55,CIN,FALSE,T,OL,O,LSU,24,2021,2,4,16,100,66,239,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,9,3,7,26,6.5,0.830357143,133
Chris Chester,2006,2,56,BAL,FALSE,G,OL,O,Oklahoma,23,2016,0,0,9,59,18,169,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,5,7,17,4.25,0.68125,73
Devin Hester,2006,2,57,CHI,FALSE,DB,DB,D,Miami (FL),23,2016,3,4,3,47,43,156,0,0,0,0,0,36,116,1,255,3311,16,11,0,0,12,8,6,6,32,8,0.972677596,55
Richard Marshall,2006,2,58,CAR,FALSE,DB,DB,D,Fresno St.,21,2014,0,0,3,31,23,124,0,0,0,0,0,0,0,0,0,0,0,526,18,7,5,5,1,8,19,4.75,0.842213115,36
Jeremy Trueblood,2006,2,59,TAM,FALSE,T,OL,O,Boston Col.,23,2013,0,0,6,35,31,116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,7,5,24,6,0.782738095,40
Maurice Jones-Drew,2006,2,60,JAX,FALSE,RB,RB,O,UCLA,21,2014,1,3,4,74,73,126,1,2,8,1,1,1847,8167,68,346,2944,11,0,0,0,13,13,10,13,49,12.25,0.981182796,86
Tony Scheffler,2006,2,61,DEN,FALSE,TE,TE,O,Western Michigan,23,2013,0,0,2,24,16,107,0,0,0,0,0,3,7,0,258,3207,22,3,1,0,3,5,6,3,17,4.25,0.873605948,28
Tim Jennings,2006,2,62,IND,FALSE,DB,DB,D,Georgia,22,2015,0,2,6,43,9,137,0,0,0,0,0,0,0,0,0,0,0,396,20,0,1,2,6,3,12,3,0.68510929,49
Darryl Tapp,2006,2,63,SEA,FALSE,DE,DL,D,Virginia Tech,21,2017,0,0,2,30,21,165,0,0,0,0,0,0,0,0,0,0,0,262,2,29,3,9,6,4,22,5.5,0.837468983,36
Tarvaris Jackson,2006,2,64,MIN,FALSE,QB,QB,O,Alabama St.,23,2015,0,0,2,22,13,59,640,1073,7263,39,35,171,636,6,0,0,0,0,0,0,1,7,4,1,13,3.25,0.709677419,24
Charles Spencer,2006,3,65,HOU,FALSE,G,OL,O,Pittsburgh,24,2006,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.25,0.204166667,1
Eric Winston,2006,3,66,HOU,FALSE,T,OL,O,Miami (FL),22,2017,0,0,7,53,41,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,8,28,7,0.858630952,64
Abdul Hodge,2006,3,67,GNB,FALSE,LB,LB,D,Iowa,23,2010,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,1,2,0.5,0.240325866,2
Claude Wroten,2006,3,68,STL,FALSE,DT,DL,D,LSU,22,2007,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,21,0,1.5,1,1,0,0,2,0.5,0.219178082,2
Paul McQuistan,2006,3,69,OAK,FALSE,T,OL,O,Weber St.,23,2014,0,0,2,24,4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,1.25,0.345238095,26
Ashton Youboty,2006,3,70,BUF,FALSE,DB,DB,D,Ohio St.,22,2011,0,0,0,8,5,49,0,0,0,0,0,0,0,0,0,0,0,73,2,2,1,2,1,1,5,1.25,0.433743169,9
Chris Gocong,2006,3,71,PHI,FALSE,DE,DL,D,Cal Poly-San Luis Obispo,22,2011,0,0,5,29,15,79,0,0,0,0,0,0,0,0,0,0,0,228,0,9.5,0,6,7,4,17,4.25,0.748138958,32
Leonard Pope,2006,3,72,ARI,FALSE,TE,TE,O,Georgia,22,2012,0,0,4,6,4,103,0,0,0,0,0,0,0,0,105,982,11,0,0,0,1,2,1,1,5,1.25,0.600371747,7
Dusty Dvoracek,2006,3,73,CHI,FALSE,DT,DL,D,Oklahoma,25,2008,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,6,0,6,1.5,0.445205479,6
Brian Calhoun,2006,3,74,DET,FALSE,RB,RB,O,Wisconsin,22,2007,0,0,0,1,1,11,0,0,0,0,0,14,54,0,7,55,0,1,0,0,0,1,0,0,1,0.25,0.216397849,1
Jason Spitz,2006,3,75,GNB,FALSE,G,OL,O,Louisville,23,2011,0,0,3,24,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,3,24,6,0.827083333,26
Anthony Schlegel,2006,3,76,NYJ,FALSE,LB,LB,D,Ohio St.,25,2007,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,2,0.5,0.240325866,2
Jon Alston,2006,3,77,STL,FALSE,LB,LB,D,Stanford,23,2009,0,0,0,5,0,39,0,0,0,0,0,1,22,0,0,0,0,51,0,0,0,1,2,2,5,1.25,0.413441955,5
Travis Wilson,2006,3,78,CLE,FALSE,WR,WR,O,Oklahoma,22,2006,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Jerious Norwood,2006,3,79,ATL,FALSE,RB,RB,O,Mississippi St.,23,2011,0,0,0,20,20,66,0,2,0,0,1,399,2056,7,96,912,3,6,0,0,5,5,7,4,21,5.25,0.801075269,21
Clint Ingram,2006,3,80,JAX,FALSE,LB,LB,D,Oklahoma,23,2009,0,0,3,21,21,56,0,0,0,0,0,0,0,0,0,0,0,158,2,5.5,7,6,5,5,23,5.75,0.83095723,23
Charlie Whitehurst,2006,3,81,SDG,FALSE,QB,QB,O,Clemson,24,2016,0,0,0,7,0,25,219,396,2463,11,8,56,156,2,0,10,0,0,0,0,0,0,0,0,0,0,0.161290323,7
Derek Hagan,2006,3,82,MIA,FALSE,WR,WR,O,Arizona St.,21,2014,0,0,0,12,5,99,0,0,0,0,0,0,0,0,148,1734,7,19,0,0,2,3,0,1,6,1.5,0.541594454,14
Anthony Smith,2006,3,83,PIT,FALSE,DB,DB,D,Syracuse,22,2011,0,0,1,12,9,76,0,0,0,0,0,0,0,0,0,0,0,146,7,0,3,5,1,2,11,2.75,0.659836066,13
Brandon Williams,2006,3,84,SFO,FALSE,WR,WR,O,Wisconsin,22,2007,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1152513,54
Brodie Croyle,2006,3,85,KAN,FALSE,QB,QB,O,Alabama,23,2010,0,0,0,2,2,18,181,319,1669,8,9,10,15,0,0,0,0,0,0,0,0,1,0,1,2,0.5,0.451612903,2
David Thomas,2006,3,86,NWE,FALSE,TE,TE,O,Texas,23,2012,0,0,3,9,3,80,0,0,0,0,0,0,0,0,102,938,8,1,0,0,2,0,1,4,7,1.75,0.678438662,10
David Pittman,2006,3,87,BAL,FALSE,DB,DB,D,Northwestern St. (LA),22,2007,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,1,0.25,0.164617486,1
James Anderson,2006,3,88,CAR,FALSE,LB,LB,D,Virginia Tech,22,2015,0,0,4,31,25,123,0,0,0,0,0,0,0,0,0,0,0,421,3,12,2,1,1,5,9,2.25,0.568228106,35
Rashad Butler,2006,3,89,CAR,FALSE,T,OL,O,Miami (FL),23,2013,0,0,0,7,,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0.5,0.203869048,7
Maurice Stovall,2006,3,90,TAM,FALSE,WR,WR,O,Notre Dame,21,2012,0,0,0,5,5,81,0,0,0,0,0,2,29,0,52,668,3,37,0,0,1,1,0,2,4,1,0.464471404,5
Frostee Rucker,2006,3,91,CIN,FALSE,DE,DL,D,USC,22,2018,0,0,5,39,10,157,0,0,0,0,0,0,0,0,0,0,0,201,1,21.5,0,1,3,2,6,1.5,0.470223325,48
Jason Hatcher,2006,3,92,DAL,FALSE,DE,DL,D,Grambling St.,24,2015,0,1,5,34,23,147,0,0,0,0,0,0,0,0,0,0,0,177,1,34.5,1,2,1,2,6,1.5,0.470223325,39
Dominique Byrd,2006,3,93,STL,FALSE,TE,TE,O,USC,22,2011,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,83,1,0,0,0,0,0,0,0,0,0,0.141263941,0
Freddy Keiaho,2006,3,94,IND,FALSE,LB,LB,D,San Diego St.,23,2009,0,0,2,15,15,55,0,0,0,0,0,0,0,0,0,0,0,189,1,1.5,1,5,8,2,16,4,0.711812627,16
Willie Reid,2006,3,95,PIT,FALSE,WR,WR,O,Florida St.,23,2007,0,0,0,1,1,7,0,0,0,0,0,0,0,0,4,54,0,0,0,0,0,1,0,0,1,0.25,0.280762565,1
Gerris Wilkinson,2006,3,96,NYG,FALSE,LB,LB,D,Georgia Tech,23,2010,0,0,0,6,6,58,0,0,0,0,0,0,0,0,0,0,0,54,0,0,2,1,2,1,6,1.5,0.458248473,7
Eric Smith,2006,3,97,NYJ,FALSE,DB,DB,D,Michigan St.,23,2012,0,0,1,18,18,96,0,0,0,0,0,0,0,0,1,27,0,225,6,3.5,1,2,3,3,9,2.25,0.602459016,20
Owen Daniels,2006,4,98,HOU,FALSE,TE,TE,O,Wisconsin,23,2015,0,2,9,41,35,131,0,0,0,0,0,0,0,0,479,5661,36,2,0,0,3,7,8,5,23,5.75,0.966542751,49
Max Jean-Gilles,2006,4,99,PHI,FALSE,G,OL,O,Georgia,22,2010,0,0,2,14,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,9,2.25,0.533333333,15
Michael Robinson,2006,4,100,SFO,FALSE,WR,WR,O,Penn St.,23,2013,0,1,1,7,4,112,1,2,28,0,0,115,422,2,75,610,3,55,0,0,1,1,2,0,4,1,0.464471404,8
Darnell Bing,2006,4,101,OAK,FALSE,DB,DB,D,USC,21,2009,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0.25,0.164617486,1
Calvin Lowry,2006,4,102,TEN,FALSE,DB,DB,D,Penn St.,23,2008,0,0,0,7,6,43,0,0,0,0,0,0,0,0,0,0,0,68,2,0,1,5,1,0,7,1.75,0.534836066,7
Brad Smith,2006,4,103,NYJ,FALSE,QB,QB,O,Missouri,22,2014,0,0,1,17,12,127,4,10,51,1,2,134,972,4,104,987,5,68,0,0,1,3,2,3,9,2.25,0.66359447,20
Ko Simpson,2006,4,105,BUF,FALSE,DB,DB,D,South Carolina,22,2009,0,0,2,12,10,41,0,0,0,0,0,0,0,0,0,0,0,129,3,1,6,0,4,2,12,3,0.68510929,12
Garrett Mills,2006,4,106,NWE,FALSE,FB,RB,O,Tulsa,22,2010,0,0,0,1,,16,0,0,0,0,0,0,0,0,9,110,0,4,0,0,0,0,1,0,1,0.25,0.542553191,1
Gabe Watson,2006,4,107,ARI,FALSE,DT,DL,D,Michigan,22,2010,0,0,1,11,11,62,0,0,0,0,0,0,0,0,0,0,0,81,0,2,2,6,1,2,11,2.75,0.630136986,12
Jahri Evans,2006,4,108,NOR,FALSE,T,OL,O,Bloomsburg,23,2017,4,6,12,114,110,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,18,46,11.5,0.992559524,145
Jason Avant,2006,4,109,PHI,FALSE,WR,WR,O,Michigan,23,2015,0,0,3,29,25,148,0,0,0,0,0,2,2,0,346,4118,13,22,0,0,1,2,3,6,12,3,0.681109185,35
Leon Williams,2006,4,110,CLE,FALSE,LB,LB,D,Miami (FL),23,2012,0,0,0,9,8,61,0,0,0,0,0,0,0,0,0,0,0,129,0,5,2,5,1,0,8,2,0.530549898,9
Demetrius Williams,2006,4,111,BAL,FALSE,WR,WR,O,Oregon,23,2010,0,0,0,9,9,46,0,0,0,0,0,0,0,0,63,1008,4,0,0,0,4,2,2,1,9,2.25,0.628249567,9
Isaac Sowells,2006,4,112,CLE,FALSE,T,OL,O,Indiana,24,2008,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.25,0.151785714,1
Victor Adeyanju,2006,4,113,STL,FALSE,DE,DL,D,Indiana,23,2009,0,0,2,13,13,53,0,0,0,0,0,0,0,0,0,0,0,109,0,3,5,4,4,1,14,3.5,0.682382134,14
Will Blackmon,2006,4,115,GNB,FALSE,DB,DB,D,Boston Col.,21,2016,0,0,2,16,6,96,0,0,0,0,0,0,0,0,0,0,0,159,4,3.5,0,2,4,0,6,1.5,0.491120219,18
Stephen Tulloch,2006,4,116,TEN,FALSE,LB,LB,D,North Carolina St.,21,2016,0,0,7,49,20,159,0,0,0,0,0,0,0,0,0,0,0,683,5,14.5,2,2,7,6,17,4.25,0.726069246,59
Leon Washington,2006,4,117,NYJ,FALSE,RB,RB,O,Florida St.,24,2014,1,2,1,30,23,126,1,1,36,0,0,487,2271,16,168,1286,4,5,0,0,7,7,8,3,25,6.25,0.841397849,34
Stephen Gostkowski,2006,4,118,NWE,FALSE,K,K,S,Memphis,22,2020,2,4,0,37,36,219,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,3,4,4,13,3.25,0.855263158,49
Brandon Marshall,2006,4,119,DEN,FALSE,WR,WR,O,Central Florida,22,2018,1,6,10,83,27,179,0,1,0,0,0,20,118,0,970,12351,83,6,0,0,3,12,11,9,35,8.75,0.957538995,135
Jamar Williams,2006,4,120,CHI,FALSE,LB,LB,D,Arizona St.,22,2010,0,0,0,5,5,54,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,2,1,2,5,1.25,0.413441955,5
Nate Salley,2006,4,121,CAR,FALSE,DB,DB,D,Ohio St.,22,2008,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0.25,0.164617486,1
Domata Peko,2006,4,123,CIN,FALSE,DT,DL,D,Michigan St.,21,2020,0,0,12,68,60,214,0,0,0,0,0,0,0,0,0,0,0,321,0,20,2,7,7,5,21,5.25,0.836986301,92
Barry Cofield,2006,4,124,NYG,FALSE,DT,DL,D,Northwestern,22,2015,0,0,8,46,30,138,0,0,0,0,0,0,0,0,0,0,0,208,0,19.5,6,7,8,5,26,6.5,0.891780822,55
Skyler Green,2006,4,125,DAL,FALSE,WR,WR,O,LSU,21,2008,0,0,0,0,0,11,0,0,0,0,0,1,1,0,3,33,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Elvis Dumervil,2006,4,126,DEN,FALSE,DE,DL,D,Louisville,22,2017,2,5,6,63,41,162,0,0,0,0,0,0,0,0,0,0,0,263,1,105.5,2,7,4,14,27,6.75,0.913151365,74
Ray Edwards,2006,4,127,MIN,FALSE,DE,DL,D,Purdue,21,2012,0,0,5,37,28,97,0,0,0,0,0,0,0,0,0,0,0,168,0,33,2,6,8,8,24,6,0.866004963,42
Rob Sims,2006,4,128,SEA,FALSE,G,OL,O,Ohio St.,22,2014,0,0,7,46,13,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,6,16,4,0.658333333,54
Guy Whimper,2006,4,129,NYG,FALSE,DE,DL,D,East Carolina,23,2013,0,0,1,13,2,78,0,0,0,0,0,0,0,0,3,28,1,0,0,0,1,1,0,1,3,0.75,0.32630273,14
Domenik Hixon,2006,4,130,DEN,FALSE,WR,WR,O,Akron,21,2013,0,0,0,17,0,76,0,0,0,0,0,3,18,0,109,1460,7,27,0,0,0,1,7,3,11,2.75,0.660311958,18
Willie Colon,2006,4,131,PIT,FALSE,G,OL,O,Hofstra,23,2015,0,0,6,40,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,9,26,6.5,0.860416667,46
P.J. Daniels,2006,4,132,BAL,FALSE,RB,RB,O,Georgia Tech,23,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Orien Harris,2006,4,133,PIT,FALSE,DT,DL,D,Miami (FL),23,2009,0,0,0,1,,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0.25,0.15890411,1
Kyle Williams,2006,5,134,BUF,FALSE,DT,DL,D,LSU,23,2018,0,6,11,79,79,183,0,0,0,0,0,1,1,1,1,9,0,387,1,48.5,6,7,8,8,29,7.25,0.936986301,110
Rob Ninkovich,2006,5,135,NOR,FALSE,DE,DL,D,Purdue,22,2016,0,0,7,51,0,131,0,0,0,0,0,0,0,0,0,0,0,273,5,46,0,0,0,2,2,0.5,0.267990074,59
Ryan O'Callaghan,2006,5,136,NWE,FALSE,T,OL,O,California,23,2010,0,0,1,11,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,11,2.75,0.526785714,12
Terna Nande,2006,5,137,TEN,FALSE,LB,LB,D,Miami (OH),23,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.061099796,0
Pat Watkins,2006,5,138,DAL,FALSE,DB,DB,D,Florida St.,23,2010,0,0,1,6,6,53,0,0,0,0,0,0,0,0,0,0,0,104,4,0,4,1,0,1,6,1.5,0.491120219,6
Quinn Ojinnaka,2006,5,139,ATL,FALSE,G,OL,O,Syracuse,22,2012,0,0,2,11,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,8,2,0.4875,12
Parys Haralson,2006,5,140,SFO,FALSE,DE,DL,D,Tennessee,22,2014,0,0,7,38,31,118,0,0,0,0,0,0,0,0,0,0,0,190,0,28,0,5,5,9,19,4.75,0.789081886,44
Jonathan Scott,2006,5,141,DET,FALSE,T,OL,O,Texas,23,2014,0,0,1,17,4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,8,2,0.430059524,19
