player,year,position,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,team,round,pick
Adrian Arrington,2008,WR,Michigan,75.0,203.0,4.55,,,,,,New Orleans Saints,7.0,237.0
Brandon Flowers,2008,CB,Virginia Tech,70.0,189.0,4.55,30.0,14.0,117.0,,,Kansas City Chiefs,2.0,35.0
Marcus Henry,2008,WR,Kansas,76.0,207.0,4.55,31.5,,126.0,7.08,4.3,New York Jets,6.0,171.0
Allen Patrick,2008,RB,Oklahoma,73.0,198.0,4.55,,,,,,Baltimore Ravens,7.0,240.0
Brian Paysinger,2008,WR,Oregon,74.0,206.0,4.55,,,,,,,,
Marquez Branson,2009,FB,Central Arkansas,74.0,247.0,4.55,35.0,22.0,109.0,,,,,
Courtney Greene,2009,S,Rutgers,72.0,212.0,4.55,34.5,21.0,116.0,7.35,4.16,Seattle Seahawks,7.0,245.0
Shonn Greene,2009,RB,Iowa,70.0,227.0,4.55,37.0,19.0,121.0,7.1,4.4,New York Jets,3.0,65.0
Chris Brown,2010,RB,Oklahoma,70.0,210.0,4.55,36.0,17.0,115.0,,,,,
Kurt Coleman,2010,S,Ohio State,70.0,192.0,4.55,,19.0,,,,Philadelphia Eagles,7.0,244.0
Cody Grimm,2010,S,Virginia Tech,71.0,203.0,4.55,35.5,11.0,117.0,6.58,,Tampa Bay Buccaneers,7.0,210.0
Nick Polk,2010,S,Indiana,71.0,211.0,4.55,38.0,14.0,121.0,,,,,
Dekoda Watson,2010,OLB,Florida State,73.0,240.0,4.55,40.0,24.0,134.0,7.06,4.11,Tampa Bay Buccaneers,7.0,217.0
Da'Norris Searcy,2011,S,North Carolina,71.0,223.0,4.55,33.0,27.0,120.0,6.87,4.09,Buffalo Bills,4.0,100.0
Aaron Williams,2011,CB,Texas,72.0,204.0,4.55,37.5,18.0,127.0,6.72,4.07,Buffalo Bills,2.0,34.0
Brandon Bolden,2012,RB,Mississippi,71.0,222.0,4.55,38.0,21.0,119.0,6.96,4.44,,,
Najee Goode,2012,ILB,West Virginia,72.0,244.0,4.55,35.5,,117.0,,,Tampa Bay Buccaneers,5.0,140.0
Nick Perry,2012,DE,USC,75.0,271.0,4.55,38.5,35.0,124.0,7.25,4.66,Green Bay Packers,1.0,28.0
Rueben Randle,2012,WR,LSU,75.0,210.0,4.55,31.0,15.0,121.0,6.99,4.36,New York Giants,2.0,63.0
Mike Gillislee,2013,RB,Florida,71.0,208.0,4.55,30.5,15.0,119.0,7.12,4.4,Miami Dolphins,5.0,164.0
Chris Harper,2013,WR,Kansas State,73.0,229.0,4.55,35.5,20.0,116.0,6.89,4.39,Seattle Seahawks,4.0,123.0
Eddie Lacy,2013,RB,Alabama,71.0,231.0,4.55,,,,,,Green Bay Packers,2.0,61.0
Zac Stacy,2013,RB,Vanderbilt,68.0,216.0,4.55,33.0,27.0,122.0,6.7,4.17,St. Louis Rams,5.0,160.0
Matthew Tucker,2013,RB,TCU,72.0,221.0,4.55,35.5,17.0,118.0,,,,,
Cornelius Washington,2013,DE,Georgia,76.0,265.0,4.55,39.0,36.0,128.0,,,Chicago Bears,6.0,188.0
Allen Hurns,2014,WR,Miami (FL),73.0,198.0,4.55,31.0,14.0,120.0,7.23,4.5,,,
Lamarcus Joyner,2014,CB,Florida State,68.0,184.0,4.55,37.5,14.0,124.0,7.26,4.4,St. Louis Rams,2.0,41.0
Devin Street,2014,WR,Pittsburgh,75.0,198.0,4.55,37.0,,124.0,6.89,4.01,Dallas Cowboys,5.0,146.0
Kwon Alexander,2015,OLB,LSU,73.0,227.0,4.55,36.0,24.0,121.0,7.14,4.2,Tampa Bay Buccaneers,4.0,124.0
Clayton Geathers,2015,S,Central Florida,74.0,218.0,4.55,37.0,22.0,120.0,7.21,4.27,Indianapolis Colts,4.0,109.0
Troy Hill,2015,CB,Oregon,70.0,180.0,4.55,32.5,,120.0,6.81,4.21,,,
Ty Montgomery,2015,WR,Stanford,72.0,221.0,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers,3.0,94.0
Deandre Elliott,2016,CB,Colorado State,73.0,188.0,4.55,41.0,,125.0,6.93,3.94,,,
Mekale McKay,2016,WR,Cincinnati,76.0,207.0,4.55,35.0,12.0,123.0,7.08,4.63,,,
Tajae Sharpe,2016,WR,Massachusetts,74.0,194.0,4.55,33.5,11.0,114.0,,,Tennessee Titans,5.0,140.0
Darrell Daniels,2017,TE,Washington,75.0,247.0,4.55,32.0,17.0,116.0,7.09,4.47,,,
Corn Elder,2017,CB,Miami (FL),70.0,183.0,4.55,,,,,,Carolina Panthers,5.0,152.0
Shalom Luani,2017,S,Washington State,71.0,202.0,4.55,31.0,12.0,116.0,6.87,4.21,Oakland Raiders,7.0,221.0
Keevan Lucas,2017,WR,Tulsa,69.0,192.0,4.55,32.5,11.0,119.0,7.23,4.43,,,
Zach Pascal,2017,WR,Old Dominion,74.0,219.0,4.55,36.0,14.0,126.0,7.11,4.29,,,
Chase Edmonds,2018,RB,Fordham,69.0,205.0,4.55,34.0,19.0,122.0,6.79,4.07,Arizona Cardinals,4.0,134.0
Allen Lazard,2018,WR,Iowa State,77.0,227.0,4.55,38.0,17.0,122.0,,,,,
Trey Quinn,2018,WR,SMU,71.0,203.0,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins,7.0,256.0
Cedrick Wilson,2018,WR,Boise State,74.0,197.0,4.55,37.0,9.0,121.0,6.89,4.23,Dallas Cowboys,6.0,208.0
Jovon Durante,2019,WR,Florida Atlantic,71.0,160.0,4.55,31.5,,120.0,7.0,4.31,,,
Terry Godwin,2019,WR,Georgia,71.0,184.0,4.55,36.5,,117.0,6.96,,Carolina Panthers,7.0,237.0
Damarkus Lodge,2019,WR,Mississippi,74.0,202.0,4.55,33.5,11.0,119.0,7.06,4.53,,,
Byron Murphy,2019,CB,Washington,71.0,190.0,4.55,36.5,14.0,120.0,,,Arizona Cardinals,2.0,33.0
Marquez Callaway,2020,WR,Tennessee,73.0,205.0,4.55,38.0,,126.0,,,,,
JaMycal Hasty,2020,RB,Baylor,68.0,205.0,4.55,39.0,15.0,123.0,,4.03,,,
Josh Metellus,2020,S,Michigan,71.0,209.0,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings,6.0,205.0
Josh Blancato,2021,WR,Georgia Tech,69.0,182.0,4.55,32.0,17.0,124.0,6.9,4.31,,,
Brady Breeze,2021,S,Oregon,71.0,197.0,4.55,38.0,20.0,120.0,7.05,4.22,Tennessee Titans,6.0,215.0
Chris Brown,2021,DB,Texas,70.0,191.0,4.55,36.0,15.0,118.0,6.85,4.18,,,
Shaun Crawford,2021,S,Notre Dame,69.0,182.0,4.55,35.0,12.0,116.0,6.7,4.13,,,
Brennan Eagles,2021,WR,Texas,75.0,225.0,4.55,36.5,,125.0,6.93,4.42,,,
Demetric Felton,2021,RB,UCLA,68.0,189.0,4.55,,,,,,Cleveland Browns,6.0,211.0
Noah Gray,2021,TE,Duke,75.0,240.0,4.55,35.0,15.0,115.0,6.83,4.37,Kansas City Chiefs,5.0,162.0
Javonte Williams,2021,RB,North Carolina,69.0,212.0,4.55,36.0,22.0,123.0,6.97,4.09,Denver Broncos,2.0,35.0
Montaric Brown,2022,CB,Arkansas,72.0,196.0,4.55,,,,,,Jacksonville Jaguars,7.0,222.0
Treylon Burks,2022,WR,Arkansas,74.0,225.0,4.55,33.0,,122.0,7.28,,Tennessee Titans,1.0,18.0
D'Marco Jackson,2022,LB,Appalachian St.,73.0,233.0,4.55,33.0,,125.0,,,New Orleans Saints,5.0,161.0
David Ojabo,2022,EDGE,Michigan,76.0,250.0,4.55,35.0,,122.0,,4.45,Baltimore Ravens,2.0,45.0
Juanyeh Thomas,2022,S,Georgia Tech,73.0,212.0,4.55,34.0,17.0,122.0,,,,,
Jaylen Warren,2022,RB,Oklahoma St.,68.0,204.0,4.55,31.5,,119.0,,,,,
Mike Woods,2022,WR,Oklahoma,73.0,204.0,4.55,34.5,,125.0,,,Cleveland Browns,6.0,202.0
Alex Austin,2023,CB,Oregon St.,73.0,195.0,4.55,33.0,,122.0,,4.33,Buffalo Bills,7.0,252.0
Jordan Battle,2023,DB,Alabama,73.0,209.0,4.55,,17.0,,,,Cincinnati Bengals,3.0,95.0
Mekhi Garner,2023,CB,LSU,74.0,212.0,4.55,38.0,,128.0,,,,,
Derick Hall,2023,EDGE,Auburn,75.0,254.0,4.55,33.5,,127.0,,,Seattle Seahawks,2.0,37.0
Kearis Jackson,2023,WR,Georgia,71.0,196.0,4.55,,,126.0,,,,,
Zack Kuntz,2023,TE,Old Dominion,79.0,255.0,4.55,40.0,23.0,128.0,6.87,4.12,New York Jets,7.0,220.0
Lonnie Phelps,2023,EDGE,Kansas,74.0,244.0,4.55,,31.0,,,,,,
Justin Shorter,2023,WR,Florida,76.0,229.0,4.55,35.5,18.0,126.0,,,Buffalo Bills,5.0,150.0
Jay Ward,2023,CB,LSU,73.0,188.0,4.55,34.5,16.0,132.0,,,Minnesota Vikings,4.0,134.0
Daijahn Anthony,2024,SAF,Mississippi,72.0,195.0,4.55,37.0,,116.0,,,Cincinnati Bengals,7.0,224.0
Bucky Irving,2024,RB,Oregon,69.0,192.0,4.55,29.5,,115.0,,,Tampa Bay Buccaneers,4.0,125.0
Jordan Magee,2024,LB,Temple,73.0,228.0,4.55,35.5,,124.0,,,Washington Commanders,5.0,139.0
Josh Proctor,2024,SAF,Ohio St.,74.0,199.0,4.55,32.5,,121.0,,,,,
Maxen Hook,2025,SAF,Toledo,73.0,202.0,4.55,34.5,,124.0,,,,,
Jordan James,2025,RB,Oregon,70.0,205.0,4.55,,,117.0,,,San Francisco 49ers,5.0,147.0
Doug Chapman,2000,RB,Marshall,70.0,215.0,4.56,38.5,16.0,128.0,6.84,4.2,Minnesota Vikings,3.0,88.0
Chrys Chukwuma,2000,RB,Arkansas,73.0,232.0,4.56,,,115.0,,,,,
Trent Gamble,2000,S,Wyoming,69.0,186.0,4.56,37.0,21.0,124.0,6.6,3.9,,,
Trevor Gaylor,2000,WR,Miami (OH),75.0,199.0,4.56,37.5,,121.0,7.03,4.29,San Diego Chargers,4.0,111.0
Ian Gold,2000,OLB,Michigan,73.0,221.0,4.56,33.0,21.0,115.0,6.97,4.19,Denver Broncos,2.0,40.0
Barrett Green,2000,OLB,West Virginia,72.0,233.0,4.56,36.0,22.0,120.0,,,Detroit Lions,2.0,50.0
Ethan Howell,2000,CB,Oklahoma State,71.0,186.0,4.56,,16.0,,6.98,4.13,Washington Redskins,7.0,250.0
Darrell Jackson,2000,WR,Florida,72.0,197.0,4.56,,,,,,Seattle Seahawks,3.0,80.0
Charles Lee,2000,WR,Central Florida,73.0,202.0,4.56,35.5,,125.0,7.3,4.25,Green Bay Packers,7.0,242.0
Aric Morris,2000,S,Michigan State,69.0,211.0,4.56,,24.0,,,,Tennessee Titans,5.0,135.0
Bobby Myers,2000,S,Wisconsin,73.0,183.0,4.56,37.5,,123.0,7.04,4.1,Tennessee Titans,4.0,124.0
Adalius Thomas,2000,DE,Southern Miss,74.0,270.0,4.56,38.5,,120.0,,4.42,Baltimore Ravens,6.0,186.0
Antonio Wilson,2000,OLB,Texas A&M-Commerce,74.0,245.0,4.56,,11.0,,,,Minnesota Vikings,4.0,106.0
Kevan Barlow,2001,RB,Pittsburgh,73.0,235.0,4.56,,,,,,San Francisco 49ers,3.0,80.0
Idrees Bashir,2001,S,Memphis,74.0,206.0,4.56,40.0,22.0,126.0,7.14,4.2,Indianapolis Colts,2.0,37.0
Al Blades,2001,S,Miami (FL),73.0,209.0,4.56,,,,,,,,
Seneca Wallace,2003,QB,Iowa State,71.0,196.0,4.56,38.0,,127.0,6.98,4.14,Seattle Seahawks,4.0,110.0
Stefan LeFors,2005,QB,Louisville,72.0,208.0,4.56,31.0,,111.0,7.03,4.09,Carolina Panthers,4.0,121.0
D.J. Shockley,2006,QB,Georgia,73.0,214.0,4.56,37.5,,121.0,7.07,4.17,Atlanta Falcons,7.0,223.0
Heath Evans,2001,FB,Auburn,72.0,246.0,4.56,34.5,30.0,111.0,7.3,4.24,Seattle Seahawks,3.0,82.0
Jared Zabransky,2007,QB,Boise State,74.0,219.0,4.56,35.5,,111.0,6.78,4.08,,,
Shaunard Harts,2001,S,Boise State,72.0,200.0,4.56,34.5,12.0,119.0,7.14,,Kansas City Chiefs,7.0,212.0
Cam Newton,2011,QB,Auburn,77.0,248.0,4.56,35.0,,126.0,6.92,4.18,Carolina Panthers,1.0,1.0
Jeff Driskel,2016,QB,Louisiana Tech,76.0,234.0,4.56,32.0,,122.0,7.19,4.25,San Francisco 49ers,6.0,207.0
Dorian Thompson-Robinson,2023,QB,UCLA,74.0,203.0,4.56,32.5,,121.0,7.28,4.44,Cleveland Browns,5.0,140.0
Keon Moore,2001,CB,Southern Miss,71.0,193.0,4.56,37.5,10.0,119.0,7.06,4.2,,,
Marcus Williams,2001,WR,Washington State,77.0,230.0,4.56,41.0,,130.0,7.37,4.2,,,
Damien Anderson,2002,RB,Northwestern,70.0,211.0,4.56,33.5,27.0,112.0,6.93,4.02,,,
Jabar Gaffney,2002,WR,Florida,73.0,193.0,4.56,,,,6.87,4.06,Houston Texans,2.0,33.0
David Givens,2002,WR,Notre Dame,72.0,217.0,4.56,40.5,,126.0,6.82,4.13,New England Patriots,7.0,253.0
Derrius Monroe,2002,DE,Virginia Tech,76.0,269.0,4.56,31.5,25.0,111.0,7.38,4.51,New Orleans Saints,7.0,224.0
Derek Ross,2002,CB,Ohio State,71.0,197.0,4.56,,17.0,118.0,,,Dallas Cowboys,3.0,75.0
Coy Wire,2002,S,Stanford,72.0,209.0,4.56,38.5,28.0,120.0,6.62,3.87,Buffalo Bills,3.0,97.0
Jamal Burke,2003,WR,Boston Col.,72.0,204.0,4.56,36.0,,119.0,7.2,4.13,,,
Curry Burns,2003,S,Louisville,72.0,216.0,4.56,36.0,19.0,120.0,7.04,4.16,Houston Texans,7.0,217.0
Chris Davis,2003,FB,Syracuse,71.0,235.0,4.56,38.5,21.0,116.0,7.25,4.37,Seattle Seahawks,5.0,165.0
Keenan Howry,2003,WR,Oregon,70.0,178.0,4.56,31.5,,114.0,7.34,4.28,Minnesota Vikings,7.0,221.0
Todd Johnson,2003,S,Florida,73.0,206.0,4.56,33.5,19.0,117.0,7.01,4.19,Chicago Bears,4.0,100.0
Maurice Brown,2004,WR,Iowa,72.0,219.0,4.56,33.0,,117.0,7.38,4.21,,,
Kelvin Kight,2004,WR,Florida,72.0,213.0,4.56,34.0,,109.0,7.18,4.24,,,
Chris Perry,2004,RB,Michigan,72.0,224.0,4.56,,19.0,,,,Cincinnati Bengals,1.0,26.0
Keiwan Ratliff,2004,CB,Florida,70.0,194.0,4.56,,11.0,,,,Cincinnati Bengals,2.0,49.0
Dexter Reid,2004,S,North Carolina,71.0,203.0,4.56,,,,,,New England Patriots,4.0,113.0
Courtney Watson,2004,OLB,Notre Dame,73.0,237.0,4.56,36.5,22.0,114.0,7.39,4.35,New Orleans Saints,2.0,60.0
Reggie Williams,2004,WR,Washington,76.0,229.0,4.56,,,,,,Jacksonville Jaguars,1.0,9.0
DeCori Birmingham,2005,RB,Arkansas,70.0,210.0,4.56,34.5,14.0,118.0,7.13,4.28,,,
Michael Boley,2005,OLB,Southern Miss,75.0,236.0,4.56,34.0,,113.0,7.08,4.12,Atlanta Falcons,5.0,160.0
Kay-Jay Harris,2005,RB,West Virginia,72.0,241.0,4.56,38.0,,122.0,7.2,4.1,,,
Brandon Jacobs,2005,RB,Southern Illinois,76.0,267.0,4.56,37.0,19.0,118.0,7.53,4.46,New York Giants,4.0,110.0
Donte Nicholson,2005,S,Oklahoma,73.0,212.0,4.56,,18.0,,,,Tampa Bay Buccaneers,5.0,141.0
Kerry Rhodes,2005,S,Louisville,74.0,209.0,4.56,42.0,12.0,123.0,6.94,4.12,New York Jets,4.0,123.0
J.R. Russell,2005,WR,Louisville,75.0,206.0,4.56,34.5,,,,,Tampa Bay Buccaneers,7.0,253.0
DeMarcus Ware,2005,OLB,Troy,76.0,251.0,4.56,38.5,27.0,122.0,6.83,4.07,Dallas Cowboys,1.0,11.0
Marquis Weeks,2005,S,Virginia,70.0,216.0,4.56,36.5,23.0,120.0,7.46,3.89,,,
Mike Williams,2005,WR,USC,77.0,229.0,4.56,36.5,,,,,Detroit Lions,1.0,10.0
Derrick Ross,2006,RB,Tarleton State,70.0,226.0,4.56,35.0,20.0,112.0,7.0,4.35,,,
Eldra Buckley,2007,RB,Tenn-Chattanooga,69.0,202.0,4.56,35.5,14.0,120.0,7.71,4.43,,,
A.J. Davis,2007,CB,North Carolina State,70.0,193.0,4.56,,16.0,,,,Detroit Lions,4.0,105.0
Dante Hughes,2007,CB,California,70.0,190.0,4.56,28.5,16.0,114.0,7.28,4.43,Indianapolis Colts,3.0,95.0
Chansi Stuckey,2007,WR,Clemson,71.0,197.0,4.56,35.0,,120.0,6.91,4.14,New York Jets,7.0,235.0
Justin Harper,2008,WR,Virginia Tech,75.0,213.0,4.56,28.5,,120.0,7.03,4.43,Baltimore Ravens,7.0,215.0
Marcus Monk,2008,WR,Arkansas,76.0,222.0,4.56,34.5,9.0,119.0,7.08,4.3,Chicago Bears,7.0,248.0
Stanley Arnoux,2009,ILB,Wake Forest,72.0,232.0,4.56,31.5,19.0,121.0,7.22,4.39,New Orleans Saints,4.0,118.0
DeAndre Levy,2009,OLB,Wisconsin,74.0,236.0,4.56,,19.0,119.0,,,Detroit Lions,3.0,76.0
D.J. Moore,2009,CB,Vanderbilt,69.0,192.0,4.56,39.5,17.0,118.0,7.01,4.28,Chicago Bears,4.0,119.0
Antonio Brown,2010,WR,Central Michigan,70.0,186.0,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers,6.0,195.0
Harry Coleman,2010,S,LSU,73.0,211.0,4.56,33.0,13.0,115.0,7.24,4.42,,,
Andre Dixon,2010,RB,Connecticut,73.0,205.0,4.56,40.0,,117.0,6.99,4.19,,,
David Reed,2010,WR,Utah,72.0,191.0,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens,5.0,156.0
T.J. Ward,2010,S,Oregon,70.0,211.0,4.56,34.0,19.0,121.0,,,Cleveland Browns,2.0,38.0
Darvin Adams,2011,WR,Auburn,74.0,190.0,4.56,,,,,,,,
Anthony Allen,2011,RB,Georgia Tech,73.0,228.0,4.56,41.5,24.0,120.0,6.79,4.06,Baltimore Ravens,7.0,225.0
Darren Evans,2011,RB,Virginia Tech,72.0,227.0,4.56,35.0,26.0,111.0,6.96,4.46,,,
Jeremy Kerley,2011,WR,TCU,69.0,189.0,4.56,34.5,16.0,120.0,,,New York Jets,5.0,153.0
Mikel Leshoure,2011,RB,Illinois,72.0,227.0,4.56,38.0,21.0,122.0,6.82,4.4,Detroit Lions,2.0,57.0
Dion Lewis,2011,RB,Pittsburgh,67.0,193.0,4.56,34.5,17.0,112.0,6.9,4.18,Philadelphia Eagles,5.0,149.0
Jeff Maehl,2011,WR,Oregon,73.0,190.0,4.56,33.5,,115.0,6.42,3.94,,,
Austin Pettis,2011,WR,Boise State,75.0,209.0,4.56,33.5,14.0,120.0,6.68,3.88,St. Louis Rams,3.0,78.0
Dane Sanzenbacher,2011,WR,Ohio State,71.0,182.0,4.56,33.5,,118.0,6.46,3.97,,,
Marshall Williams,2011,WR,Wake Forest,73.0,188.0,4.56,35.5,9.0,123.0,6.61,4.09,,,
Nigel Bradham,2012,OLB,Florida State,74.0,241.0,4.56,37.0,24.0,121.0,7.18,4.37,Buffalo Bills,4.0,105.0
Jewel Hampton,2012,RB,Southern Illinois,69.0,218.0,4.56,,26.0,,,,,,
Jeremy Jones,2012,CB,Wayne State (MI),69.0,197.0,4.56,31.5,20.0,116.0,7.14,4.18,,,
Charles Mitchell,2012,S,Mississippi State,71.0,202.0,4.56,37.0,19.0,127.0,6.93,4.22,Atlanta Falcons,6.0,192.0
Ziggy Ansah,2013,DE,BYU,77.0,271.0,4.56,34.5,21.0,118.0,7.11,4.26,Detroit Lions,1.0,5.0
Marcus Davis,2013,WR,Virginia Tech,75.0,233.0,4.56,39.5,19.0,120.0,7.15,,,,
Mike Edwards,2013,CB,Hawaii,69.0,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers,3.0,99.0
Cobi Hamilton,2013,WR,Arkansas,74.0,212.0,4.56,29.5,11.0,107.0,,4.31,Cincinnati Bengals,6.0,197.0
Micah Hyde,2013,CB,Iowa,72.0,197.0,4.56,33.0,12.0,121.0,6.78,4.2,Green Bay Packers,5.0,159.0
Bacarri Rambo,2013,S,Georgia,72.0,211.0,4.56,,17.0,,,,Washington Redskins,6.0,191.0
Logan Ryan,2013,CB,Rutgers,71.0,191.0,4.56,32.5,14.0,116.0,6.69,4.06,New England Patriots,3.0,83.0
Dax Swanson,2013,CB,SMU,70.0,186.0,4.56,33.0,15.0,122.0,,,,,
Cierre Wood,2013,RB,Notre Dame,71.0,213.0,4.56,37.5,16.0,124.0,,,,,
Davante Adams,2014,WR,Fresno State,73.0,212.0,4.56,39.5,14.0,123.0,6.82,4.3,Green Bay Packers,2.0,53.0
Ross Cockrell,2014,CB,Duke,72.0,191.0,4.56,36.5,10.0,122.0,7.28,4.32,Buffalo Bills,4.0,109.0
Brandon Coleman,2014,WR,Rutgers,78.0,225.0,4.56,32.5,21.0,,7.33,4.51,,,
Austin Franklin,2014,WR,New Mexico State,71.0,189.0,4.56,36.0,7.0,124.0,7.07,4.33,,,
Jeremy Hill,2014,RB,LSU,73.0,233.0,4.56,29.0,20.0,113.0,,,Cincinnati Bengals,2.0,55.0
Adam Muema,2014,RB,San Diego State,70.0,202.0,4.56,,,,,,,,
Terrance West,2014,RB,Towson,69.0,225.0,4.56,33.5,16.0,120.0,,,Cleveland Browns,3.0,94.0
Andre Williams,2014,RB,Boston Col.,71.0,230.0,4.56,38.0,,129.0,7.27,4.06,New York Giants,4.0,113.0
Adrian Amos,2015,S,Penn State,72.0,218.0,4.56,35.5,,122.0,7.09,4.03,Chicago Bears,5.0,142.0
Stephone Anthony,2015,ILB,Clemson,75.0,243.0,4.56,37.0,23.0,122.0,7.07,4.03,New Orleans Saints,1.0,31.0
Detrick Bonner,2015,S,Virginia Tech,72.0,207.0,4.56,,15.0,,,,,,
Jamison Crowder,2015,WR,Duke,68.0,185.0,4.56,37.0,10.0,115.0,7.17,4.32,Washington Redskins,4.0,105.0
Quandre Diggs,2015,CB,Texas,69.0,196.0,4.56,35.5,17.0,113.0,7.22,4.15,Detroit Lions,6.0,200.0
Alvin Dupree,2015,DE,Kentucky,76.0,269.0,4.56,42.0,,138.0,,,Pittsburgh Steelers,1.0,22.0
Durell Eskridge,2015,S,Syracuse,75.0,208.0,4.56,31.0,,117.0,7.09,4.26,,,
Justin Hardy,2015,WR,East Carolina,70.0,192.0,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons,4.0,107.0
Anthony Harris,2015,S,Virginia,73.0,183.0,4.56,,,,,,,,
Mark Nzeocha,2015,OLB,Wyoming,74.0,232.0,4.56,,24.0,,,,Dallas Cowboys,7.0,236.0
James Sample,2015,S,Louisville,74.0,209.0,4.56,32.5,,123.0,7.04,,Jacksonville Jaguars,4.0,104.0
Devontae Booker,2016,RB,Utah,71.0,219.0,4.56,,22.0,,,,Denver Broncos,4.0,136.0
Aaron Burbridge,2016,WR,Michigan State,72.0,206.0,4.56,30.5,20.0,115.0,7.22,4.31,San Francisco 49ers,6.0,213.0
Jeremy Cash,2016,S,Duke,72.0,212.0,4.56,,,,,,,,
Kenneth Dixon,2016,RB,Louisiana Tech,70.0,215.0,4.56,37.5,18.0,121.0,6.97,4.28,Baltimore Ravens,4.0,134.0
De'Vante Harris,2016,CB,Texas A&M,71.0,176.0,4.56,38.5,,124.0,6.82,4.06,,,
Myles Jack,2016,OLB,UCLA,73.0,245.0,4.56,,19.0,,,,Jacksonville Jaguars,2.0,36.0
Jonathan Williams,2016,RB,Arkansas,71.0,220.0,4.56,,16.0,,,,Buffalo Bills,5.0,156.0
Jamal Adams,2017,S,LSU,72.0,214.0,4.56,31.5,18.0,120.0,6.96,4.13,New York Jets,1.0,6.0
Aaron Jones,2017,RB,Texas-El Paso,69.0,208.0,4.56,37.5,16.0,127.0,6.82,4.2,Green Bay Packers,5.0,182.0
Alvin Kamara,2017,RB,Tennessee,70.0,214.0,4.56,39.5,15.0,131.0,,,New Orleans Saints,3.0,67.0
Gabe Marks,2017,WR,Washington State,71.0,189.0,4.56,29.5,11.0,117.0,7.01,4.2,,,
Michael Tyson,2017,S,Cincinnati,73.0,204.0,4.56,33.0,17.0,118.0,,,Seattle Seahawks,6.0,187.0
Marcus Williams,2017,S,Utah,73.0,202.0,4.56,43.5,14.0,129.0,6.85,4.2,New Orleans Saints,2.0,42.0
Josh Jackson,2018,CB,Iowa,73.0,192.0,4.56,38.0,18.0,123.0,6.86,4.03,Green Bay Packers,2.0,45.0
Steven Mitchell,2018,WR,USC,70.0,189.0,4.56,32.5,13.0,121.0,6.75,4.4,,,
Siran Neal,2018,S,Jacksonville State,72.0,199.0,4.56,40.5,17.0,122.0,7.0,4.28,Buffalo Bills,5.0,154.0
Korey Robertson,2018,WR,Southern Miss,73.0,212.0,4.56,34.0,13.0,123.0,,,,,
Jaleel Scott,2018,WR,New Mexico State,77.0,218.0,4.56,34.5,16.0,124.0,7.2,4.4,Baltimore Ravens,4.0,132.0
Roc Thomas,2018,RB,Jacksonville State,70.0,198.0,4.56,35.5,16.0,125.0,,,,,
Ben Burr-Kirven,2019,LB,Washington,72.0,230.0,4.56,34.5,21.0,121.0,6.85,4.09,Seattle Seahawks,5.0,142.0
Caleb Wilson,2019,TE,UCLA,76.0,240.0,4.56,29.0,,113.0,7.2,4.4,Arizona Cardinals,7.0,254.0
Andrew Wingard,2019,S,Wyoming,72.0,209.0,4.56,36.5,9.0,121.0,7.08,4.2,,,
Damon Arnette,2020,CB,Ohio State,72.0,195.0,4.56,,,,,,Las Vegas Raiders,1.0,19.0
Khaleke Hudson,2020,LB,Michigan,71.0,224.0,4.56,33.0,30.0,120.0,,,Washington Football Team,5.0,162.0
Scottie Phillips,2020,RB,Mississippi,68.0,209.0,4.56,30.0,29.0,114.0,7.4,4.53,,,
Lorenzo Burns,2021,CB,Arizona,70.0,183.0,4.56,33.5,14.0,123.0,7.55,4.51,,,
Frank Darby,2021,WR,Arizona St.,72.0,201.0,4.56,34.5,19.0,117.0,7.05,4.25,Atlanta Falcons,6.0,187.0
Bryson Denley,2021,RB,Bowling Green,67.0,189.0,4.56,27.5,13.0,110.0,7.25,4.57,,,
Devon Key,2021,DB,Western Kentucky,71.0,208.0,4.56,38.0,20.0,123.0,7.13,4.15,,,
Jaelan Phillips,2021,DL,Miami (FL),77.0,260.0,4.56,36.0,21.0,125.0,,,Miami Dolphins,1.0,18.0
Donovan Stiner,2021,DB,Florida,73.0,205.0,4.56,34.5,15.0,127.0,7.08,4.3,,,
Brian Asamoah,2022,LB,Oklahoma,72.0,226.0,4.56,36.5,,124.0,,,Minnesota Vikings,3.0,66.0
Jake Camarda,2022,P,Georgia,73.0,193.0,4.56,,,,,,Tampa Bay Buccaneers,4.0,133.0
Tank Bigsby,2023,RB,Auburn,72.0,210.0,4.56,32.5,,119.0,,,Jacksonville Jaguars,3.0,88.0
Michael Jefferson,2023,WR,Louisiana,76.0,199.0,4.56,37.0,16.0,133.0,7.03,4.56,,,
DeMarvion Overshown,2023,LB,Texas,75.0,229.0,4.56,,15.0,124.0,,,Dallas Cowboys,3.0,90.0
Jawhar Jordan,2024,RB,Louisville,70.0,193.0,4.56,,,,,,Houston Texans,6.0,205.0
