player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Kendall Simmons,kendall simmons,2002,OG,OL,auburn,pit,1,30,1,1,75.0,311.0,5.3,28.5,24.0,98.0,7.84,4.71,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2009.0,0,0,5,35.0,34.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,6,0,9,21,5.25,0.772916667,39
Robert Thomas,robert thomas,2002,LB,LB,ucla,stl,1,31,1,1,72.0,229.0,4.51,34.0,21.0,116.0,7.21,4.1,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2008.0,0,0,5,21.0,13.0,84.0,0,0,0,0,0,0,0,0,0,0,0,246,1,2.0,6,5,4,4,19,4.75,0.767820774,28
Patrick Ramsey,patrick ramsey,2002,QB,QB,tulane,was,1,32,1,1,74.0,219.0,5.24,33.5,,112.0,7.12,4.09,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,23.0,2008.0,0,0,1,14.0,13.0,37.0,511,913,5930,35,30,47,89,2,0,0,0,0,0,0.0,4,7,2,1,14,3.5,0.725806452,15
Jabar Gaffney,jabar gaffney,2002,WR,WR,florida,hou,2,33,1,1,73.0,193.0,4.56,,,,6.87,4.06,1.0,0.0,0.0,0.0,1.0,1.0,False,WR,O,21.0,2012.0,0,0,6,42.0,14.0,158.0,1,5,39,1,0,9,56,0,447,5690,24,0,0,0.0,3,4,6,5,18,4.5,0.782495667,52
DeShaun Foster,deshaun foster,2002,RB,RB,ucla,car,2,34,1,1,73.0,222.0,4.57,35.5,20.0,119.0,6.82,4.16,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,22.0,2008.0,0,0,3,32.0,30.0,79.0,0,1,0,0,0,927,3570,11,142,1129,5,1,0,0.0,0,5,3,12,20,5.0,0.778225806,35
Kalimba Edwards,kalimba edwards,2002,DE,DL,south carolina,det,2,35,1,1,77.0,265.0,4.75,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,22.0,2008.0,0,0,2,20.0,15.0,101.0,0,0,0,0,0,0,0,0,0,0,0,167,0,31.0,3,1,2,4,10,2.5,0.586848635,22
Josh Reed,josh reed,2002,WR,WR,lsu,buf,2,36,1,1,70.0,210.0,4.54,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,22.0,2009.0,0,0,3,27.0,27.0,115.0,0,0,0,0,0,14,57,0,311,3575,10,3,0,0.0,5,5,2,4,16,4.0,0.756499133,31
Andre Gurode,andre gurode,2002,OG,OL,colorado,dal,2,37,1,1,76.0,316.0,5.34,30.5,,100.0,8.15,5.05,1.0,1.0,0.0,1.0,1.0,1.0,False,OL,O,24.0,2013.0,0,5,8,65.0,62.0,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,6,6,2,18,4.5,0.710416667,78
Raonall Smith,raonall smith,2002,LB,LB,washington st.,min,2,38,1,1,74.0,244.0,4.53,42.0,26.0,125.0,7.1,4.11,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2007.0,0,0,0,6.0,5.0,50.0,0,0,0,0,0,0,0,0,0,0,0,77,1,2.5,0,1,1,3,5,1.25,0.413441955,6
Toniu Fonoti,toniu fonoti,2002,OG,OL,nebraska,sdg,2,39,1,1,76.0,349.0,5.49,28.5,32.0,97.0,8.12,4.81,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,20.0,2006.0,0,0,2,17.0,17.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,10,1,17,4.25,0.68125,17
Mike Pearson,mike pearson,2002,OT,OL,florida,jax,2,40,1,0,,,,,,,,,,,,,,,False,OL,O,22.0,2005.0,0,0,2,17.0,17.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,8,2,1,18,4.5,0.647321429,18
Lamont Thompson,lamont thompson,2002,DB,DB,washington st.,cin,2,41,1,1,73.0,220.0,4.59,33.5,12.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,24.0,2007.0,0,0,3,17.0,1.0,83.0,0,0,0,0,0,0,0,0,0,0,0,207,9,1.0,1,1,5,5,12,3.0,0.68510929,18
Larry Tripplett,larry tripplett,2002,DT,DL,washington,ind,2,42,1,1,74.0,305.0,4.93,30.0,,102.0,,4.36,1.0,1.0,0.0,1.0,0.0,1.0,False,DL,D,23.0,2007.0,0,0,4,27.0,14.0,92.0,0,0,0,0,0,0,0,0,0,0,0,147,1,8.5,4,6,2,4,16,4.0,0.761643836,30
Eddie Freeman,eddie freeman,2002,DE,DL,ala-birmingham,kan,2,43,1,1,77.0,310.0,4.91,34.5,32.0,111.0,7.85,4.81,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,24.0,2003.0,0,0,0,1.0,1.0,20.0,0,0,0,0,0,0,0,0,0,0,0,15,0,4.0,1,0,0,0,1,0.25,0.183622829,1
LeCharles Bentley,lecharles bentley,2002,OG,OL,ohio st.,nor,2,44,1,1,74.0,299.0,5.19,25.5,,103.0,7.85,4.54,1.0,1.0,0.0,1.0,1.0,1.0,False,OL,O,22.0,2005.0,0,2,4,29.0,29.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,9,8,7,31,7.75,0.941666667,31
Tank Williams,tank williams,2002,DB,DB,stanford,ten,2,45,1,1,74.0,222.0,4.46,38.5,19.0,125.0,6.78,3.93,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2007.0,0,0,4,20.0,19.0,70.0,0,0,0,0,0,0,0,0,0,0,0,212,5,3.5,6,6,3,5,20,5.0,0.862021858,21
Tim Carter,tim carter,2002,WR,WR,auburn,nyg,2,46,1,1,72.0,190.0,4.32,39.0,,126.0,6.68,3.93,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2009.0,0,0,0,10.0,9.0,71.0,0,0,0,0,0,11,97,0,81,1090,4,1,0,0.0,1,2,2,2,7,1.75,0.576256499,11
Andre' Davis,andre davis,2002,WR,WR,virginia tech,cle,2,47,1,1,73.0,194.0,4.42,39.5,,123.0,6.77,4.1,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2009.0,0,0,1,25.0,12.0,104.0,0,0,0,0,0,9,32,0,156,2470,17,27,0,0.0,5,5,3,2,15,3.75,0.735701906,27
Reche Caldwell,reche caldwell,2002,WR,WR,florida,sdg,2,48,1,1,72.0,194.0,4.53,41.5,,130.0,7.0,4.1,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2007.0,0,0,1,20.0,11.0,71.0,1,1,20,0,0,14,108,0,152,1851,11,3,0,0.0,2,1,5,4,12,3.0,0.681109185,21
Levar Fisher,levar fisher,2002,LB,LB,north carolina st.,ari,2,49,1,1,73.0,233.0,4.67,31.0,,110.0,7.3,,1.0,1.0,0.0,1.0,1.0,0.0,False,LB,D,23.0,2003.0,0,0,1,6.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0,71,0,1.0,1,5,0,0,6,1.5,0.458248473,6
Chester Pitts,chester pitts,2002,OT,OL,san diego st.,hou,2,50,1,1,76.0,320.0,5.22,30.0,,106.0,7.84,4.81,1.0,1.0,0.0,1.0,1.0,1.0,False,OL,O,23.0,2010.0,0,0,7,43.0,42.0,121.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,4,6,7,6,23,5.75,0.757440476,50
Clinton Portis,clinton portis,2002,RB,RB,miami (fl),den,2,51,1,1,71.0,204.0,4.42,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,RB,O,21.0,2010.0,0,2,7,72.0,30.0,113.0,3,6,47,3,0,2230,9923,75,247,2018,5,0,0,0.0,15,16,8,12,51,12.75,0.985215054,83
Anthony Weaver,anthony weaver,2002,DE,DL,notre dame,bal,2,52,1,1,75.0,296.0,4.95,32.5,24.0,109.0,7.37,4.31,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2008.0,0,0,6,41.0,28.0,103.0,0,0,0,0,0,0,0,0,0,0,0,208,3,15.5,7,9,9,5,30,7.5,0.941687345,47
Langston Walker,langston walker,2002,OT,OL,california,oak,2,53,1,1,80.0,344.0,5.26,28.5,21.0,102.0,8.09,4.95,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2010.0,0,0,4,31.0,19.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,4,2,3,11,2.75,0.526785714,36
Maurice Morris,maurice morris,2002,RB,RB,oregon,sea,2,54,1,1,71.0,208.0,4.53,38.5,23.0,119.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,RB,O,22.0,2011.0,0,0,1,27.0,18.0,145.0,0,0,0,0,0,867,3648,13,151,1163,5,20,0,0.0,2,2,1,3,8,2.0,0.533602151,33
Doug Jolley,doug jolley,2002,TE,TE,byu,oak,2,55,1,1,76.0,251.0,4.6,38.0,18.0,117.0,6.9,4.18,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,23.0,2006.0,0,0,2,11.0,9.0,74.0,0,0,0,0,0,0,0,0,120,1303,6,0,0,0.0,4,2,3,3,12,3.0,0.802973978,12
Ladell Betts,ladell betts,2002,RB,RB,iowa,was,2,56,1,1,70.0,220.0,4.62,38.0,23.0,116.0,7.06,4.06,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,23.0,2010.0,0,0,1,31.0,30.0,111.0,0,0,0,0,0,821,3326,15,188,1646,3,9,0,0.0,3,3,3,4,13,3.25,0.663978495,36
Jon McGraw,jon mcgraw,2002,DB,DB,kansas st.,nyj,2,57,1,1,75.0,208.0,4.5,39.5,13.0,126.0,6.51,3.92,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2011.0,0,0,2,18.0,4.0,122.0,0,0,0,0,0,2,8,0,0,0,0,283,10,2.0,1,2,2,1,6,1.5,0.491120219,21
Michael Lewis,michael lewis,2002,DB,DB,colorado,phi,2,58,1,1,73.0,211.0,4.6,36.5,16.0,122.0,6.96,4.14,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2010.0,0,1,6,43.0,27.0,128.0,0,0,0,0,0,0,0,0,0,0,0,490,12,11.5,8,10,10,7,35,8.75,0.984289617,60
Sheldon Brown,sheldon brown,2002,DB,DB,south carolina,phi,2,59,1,1,70.0,196.0,4.47,36.5,15.0,120.0,7.0,4.24,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2012.0,0,0,9,55.0,39.0,175.0,0,0,0,0,0,0,0,0,0,0,0,497,26,8.0,2,3,6,8,19,4.75,0.842213115,69
Anton Palepoi,anton palepoi,2002,DE,DL,unlv,sea,2,60,1,1,75.0,279.0,4.81,33.5,24.0,114.0,7.46,4.27,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,24.0,2005.0,0,0,0,4.0,2.0,35.0,0,0,0,0,0,0,0,0,0,0,0,32,0,4.0,1,1,2,0,4,1.0,0.370967742,4
Ryan Denney,ryan denney,2002,DE,DL,byu,buf,2,61,1,1,79.0,276.0,4.86,33.0,36.0,107.0,7.18,4.25,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,25.0,2010.0,0,0,2,23.0,23.0,113.0,0,0,0,0,0,0,0,0,2,44,2,191,0,23.5,1,7,3,2,13,3.25,0.655086849,26
Antwaan Randle El,antwaan randle el,2002,WR,WR,indiana,pit,2,62,1,1,70.0,191.0,4.49,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,23.0,2010.0,0,0,4,43.0,28.0,143.0,22,27,323,6,0,79,438,0,370,4467,15,4,0,0.0,7,6,7,9,29,7.25,0.912478336,51
Antonio Bryant,antonio bryant,2002,WR,WR,pittsburgh,dal,2,63,1,1,73.0,188.0,4.57,37.0,,121.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,WR,O,21.0,2009.0,0,0,6,38.0,8.0,106.0,0,0,0,0,0,11,65,0,372,5685,30,0,0,0.0,4,4,6,8,22,5.5,0.845753899,43
Travis Fisher,travis fisher,2002,DB,DB,central florida,stl,2,64,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2009.0,0,0,6,25.0,19.0,90.0,0,0,0,0,0,0,0,0,0,0,0,301,9,0.0,5,7,4,2,18,4.5,0.816256831,28
Deion Branch,deion branch,2002,WR,WR,louisville,nwe,2,65,1,1,69.0,191.0,4.47,36.0,,117.0,6.71,3.78,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2012.0,0,0,7,52.0,39.0,140.0,0,0,0,0,0,8,33,0,518,6644,39,0,0,0.0,5,7,5,10,27,6.75,0.897746967,63
Fred Weary,fred weary,2002,OG,OL,tennessee,hou,3,66,1,1,76.0,308.0,5.37,32.0,34.0,104.0,7.68,4.63,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,24.0,2007.0,0,0,3,18.0,18.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,1,9,2.25,0.533333333,26
Matt Schobel,matt schobel,2002,TE,TE,tcu,cin,3,67,1,1,77.0,263.0,,34.5,,,,,0.0,1.0,0.0,0.0,0.0,0.0,False,TE,O,23.0,2008.0,0,0,1,11.0,8.0,99.0,0,0,0,0,0,0,0,0,117,1270,12,4,0,0.0,2,3,2,2,9,2.25,0.721189591,12
Andre' Goodman,andre goodman,2002,DB,DB,south carolina,det,3,68,1,1,70.0,182.0,4.36,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,24.0,2011.0,0,0,5,34.0,7.0,127.0,0,0,0,0,0,0,0,0,0,0,0,288,19,1.0,3,1,2,4,10,2.5,0.631830601,40
Saleem Rasheed,saleem rasheed,2002,LB,LB,alabama,sfo,3,69,1,1,75.0,229.0,4.66,,26.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,LB,D,21.0,2005.0,0,0,0,5.0,5.0,45.0,0,0,0,0,0,0,0,0,0,0,0,41,0,1.0,1,1,2,1,5,1.25,0.413441955,5
Willie Offord,willie offord,2002,DB,DB,south carolina,min,3,70,1,1,74.0,215.0,4.61,35.0,22.0,117.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,23.0,2005.0,0,0,0,5.0,5.0,47.0,0,0,0,0,0,0,0,0,0,0,0,59,2,0.0,2,1,1,1,5,1.25,0.433743169,5
Ben Leber,ben leber,2002,LB,LB,kansas st.,sdg,3,71,1,1,75.0,244.0,4.62,32.5,20.0,114.0,6.75,4.25,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2011.0,0,0,8,46.0,17.0,143.0,0,0,0,0,0,0,0,0,0,0,0,398,5,24.0,6,5,7,3,21,5.25,0.800407332,56
Roosevelt Williams,roosevelt williams,2002,DB,DB,tuskegee,chi,3,72,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2003.0,0,0,0,4.0,2.0,20.0,0,0,0,0,0,0,0,0,0,0,0,27,0,0.0,2,2,0,0,4,1.0,0.369535519,4
Will Witherspoon,will witherspoon,2002,LB,LB,georgia,car,3,73,1,1,73.0,231.0,4.68,38.0,25.0,122.0,7.09,4.21,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2013.0,0,0,8,59.0,26.0,189.0,0,0,0,0,0,0,0,0,0,0,0,755,14,26.0,6,8,8,9,31,7.75,0.925661914,77
Joe Jefferson,joe jefferson,2002,DB,DB,western kentucky,ind,3,74,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2005.0,0,0,0,3.0,3.0,27.0,0,0,0,0,0,0,0,0,0,0,0,40,1,0.0,1,0,1,1,3,0.75,0.305327869,3
Derek Ross,derek ross,2002,DB,DB,ohio st.,dal,3,75,1,1,71.0,197.0,4.56,,17.0,118.0,,,1.0,0.0,1.0,1.0,0.0,0.0,False,DB,D,22.0,2004.0,0,0,1,6.0,6.0,33.0,0,0,0,0,0,0,0,0,0,0,0,75,6,0.0,5,1,0,0,6,1.5,0.491120219,6
Melvin Fowler,melvin fowler,2002,C,OL,maryland,cle,3,76,1,1,75.0,300.0,5.46,27.0,32.0,99.0,7.51,4.6,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2008.0,0,0,4,25.0,6.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,2,4,11,2.75,0.471962617,27
Rocky Calmus,rocky calmus,2002,LB,LB,oklahoma,ten,3,77,1,1,75.0,243.0,4.69,,16.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,LB,D,23.0,2004.0,0,0,1,8.0,8.0,27.0,0,0,0,0,0,0,0,0,0,0,0,68,2,1.0,2,5,1,0,8,2.0,0.530549898,8
Jeff Hatch,jeff hatch,2002,OT,OL,pennsylvania,nyg,3,78,1,0,,,,,,,,,,,,,,,False,OL,O,22.0,2003.0,0,0,0,2.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.5,0.203869048,2
Rashad Bauman,rashad bauman,2002,DB,DB,oregon,was,3,79,1,1,68.0,186.0,4.44,39.0,10.0,118.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,23.0,2005.0,0,0,0,3.0,2.0,43.0,0,0,0,0,0,0,0,0,0,0,0,50,2,0.0,1,1,0,1,3,0.75,0.305327869,3
Will Overstreet,will overstreet,2002,LB,LB,tennessee,atl,3,80,1,0,,,,,,,,,,,,,,,False,LB,D,22.0,2003.0,0,0,0,1.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,1,0,0,1,0.25,0.15885947,1
Josh McCown,josh mccown,2002,QB,QB,sam houston st.,ari,3,81,1,1,76.0,221.0,4.59,38.5,,120.0,6.85,3.9,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,23.0,2019.0,0,0,5,40.0,13.0,102.0,1584,2633,17731,98,82,248,1106,13,3,10,0,0,0,0.0,0,3,7,5,15,3.75,0.739631336,47
James Allen,james allen,2002,LB,LB,oregon st.,nor,3,82,1,1,75.0,240.0,4.62,38.0,24.0,126.0,7.59,4.21,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2005.0,0,0,1,9.0,9.0,48.0,0,0,0,0,0,0,0,0,0,0,0,74,1,0.0,6,2,5,0,13,3.25,0.650712831,25
Charles Hill,charles hill,2002,DT,DL,maryland,hou,3,83,1,1,74.0,293.0,5.06,33.5,23.0,113.0,7.37,4.36,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,21.0,2002.0,0,0,0,1.0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,1,0.25,0.15890411,1
Lamar Gordon,lamar gordon,2002,RB,RB,north dakota st.,stl,3,84,1,1,73.0,214.0,4.55,34.0,16.0,119.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,RB,O,22.0,2006.0,0,0,0,9.0,6.0,41.0,0,0,0,0,0,226,774,3,62,490,2,1,0,0.0,3,3,1,2,9,2.25,0.563172043,9
Kris Richard,kris richard,2002,DB,DB,usc,sea,3,85,1,1,71.0,186.0,4.47,39.5,10.0,120.0,,4.15,1.0,1.0,1.0,1.0,0.0,1.0,False,DB,D,23.0,2005.0,0,0,0,2.0,2.0,39.0,0,0,0,0,0,0,0,0,0,0,0,47,0,1.0,0,1,1,0,2,0.5,0.243169399,2
Cliff Russell,cliff russell,2002,WR,WR,utah,was,3,87,1,1,71.0,185.0,4.36,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,23.0,2008.0,0,0,0,0.0,0.0,23.0,0,0,0,0,0,3,15,0,5,45,0,2,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Chris Baker,chris baker,2002,TE,TE,michigan st.,nyj,3,88,1,1,75.0,258.0,4.81,35.0,18.0,112.0,6.95,,1.0,1.0,1.0,1.0,1.0,0.0,False,TE,O,22.0,2010.0,0,0,5,13.0,12.0,131.0,0,0,0,0,0,0,0,0,168,1763,15,2,0,0.0,0,1,2,2,5,1.25,0.600371747,41
Akin Ayodele,akin ayodele,2002,LB,LB,purdue,jax,3,89,1,1,74.0,257.0,4.81,35.0,26.0,121.0,7.0,4.12,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2010.0,0,0,8,48.0,25.0,143.0,0,0,0,0,0,0,0,0,0,0,0,558,7,9.5,3,8,9,7,27,6.75,0.891038697,57
Seth McKinney,seth mckinney,2002,C,OL,texas aandm,mia,3,90,1,1,75.0,300.0,4.97,33.5,23.0,105.0,7.36,4.51,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2009.0,0,0,3,21.0,15.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,6,6,16,4.0,0.621495327,23
Brian Westbrook,brian westbrook,2002,RB,RB,villanova,phi,3,91,1,1,68.0,200.0,4.57,37.0,26.0,118.0,7.09,,1.0,1.0,1.0,1.0,1.0,0.0,False,RB,O,23.0,2010.0,1,2,7,69.0,68.0,121.0,1,2,25,1,0,1385,6335,41,442,3940,30,9,0,0.0,2,11,13,8,34,8.5,0.919354839,80
Marques Anderson,marques anderson,2002,DB,DB,ucla,gnb,3,92,1,1,71.0,213.0,4.5,39.5,18.0,127.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,23.0,2005.0,0,0,2,14.0,11.0,54.0,0,0,0,0,0,0,0,0,0,0,0,155,6,0.0,7,4,4,0,15,3.75,0.74795082,15
Terrence Metcalf,terrence metcalf,2002,OG,OL,mississippi,chi,3,93,1,1,75.0,318.0,5.31,,28.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,24.0,2008.0,0,0,1,11.0,11.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,4,8,2.0,0.4875,12
Chris Hope,chris hope,2002,DB,DB,florida st.,pit,3,94,1,1,72.0,210.0,4.58,,28.0,113.0,,,1.0,0.0,1.0,1.0,0.0,0.0,False,DB,D,21.0,2012.0,0,1,7,46.0,15.0,163.0,0,0,0,0,0,0,0,0,1,81,1,563,20,4.0,1,2,7,7,17,4.25,0.789617486,55
Dorsett Davis,dorsett davis,2002,DE,DL,mississippi st.,den,3,96,1,1,77.0,304.0,5.0,31.0,30.0,109.0,7.83,4.67,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2003.0,0,0,0,1.0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,0,1,0,0,1,0.25,0.183622829,1
Coy Wire,coy wire,2002,DB,DB,stanford,buf,3,97,1,1,72.0,209.0,4.56,38.5,28.0,120.0,6.62,3.87,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2010.0,0,0,1,22.0,11.0,127.0,0,0,0,0,0,0,0,0,0,0,0,186,0,5.0,5,2,2,1,10,2.5,0.631830601,25
Dennis Johnson,dennis johnson,2002,DE,DL,kentucky,ari,3,98,1,1,77.0,258.0,4.82,35.5,17.0,119.0,7.21,4.36,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2004.0,0,0,1,5.0,5.0,29.0,0,0,0,0,0,0,0,0,0,0,0,42,0,3.0,1,4,0,0,5,1.25,0.418114144,6
Jonathan Wells,jonathan wells,2002,RB,RB,ohio st.,hou,4,99,1,1,73.0,243.0,4.52,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,RB,O,23.0,2005.0,0,0,1,11.0,11.0,60.0,0,0,0,0,0,374,1167,10,44,323,2,18,0,0.0,3,0,3,5,11,2.75,0.616935484,11
Dante Wesley,dante wesley,2002,DB,DB,ark-pine bluff,car,4,100,1,1,73.0,211.0,4.43,35.0,15.0,116.0,7.25,4.22,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2010.0,0,0,0,10.0,9.0,107.0,0,0,0,0,0,0,0,0,0,0,0,95,0,2.0,1,2,1,2,6,1.5,0.491120219,11
Kevin Bentley,kevin bentley,2002,LB,LB,northwestern,cle,4,101,1,1,72.0,243.0,4.68,39.0,23.0,120.0,6.71,3.83,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,22.0,2011.0,0,0,2,23.0,11.0,136.0,0,0,0,0,0,0,0,0,0,0,0,280,2,1.0,2,7,3,3,15,3.75,0.695519348,26
Jeff Chandler,jeff chandler,2002,K,ST,florida,sfo,4,102,1,1,74.0,218.0,5.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,K,S,23.0,2004.0,0,0,0,1.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,1,0.25,0.276315789,1
Justin Peelle,justin peelle,2002,TE,TE,oregon,sdg,4,103,1,1,76.0,255.0,4.75,29.0,21.0,110.0,7.34,4.29,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,23.0,2011.0,0,0,4,8.0,2.0,151.0,0,0,0,0,0,0,0,0,123,1003,12,22,0,0.0,0,1,1,0,2,0.5,0.431226766,9
Alex Brown,alex brown,2002,DE,DL,florida,chi,4,104,1,1,75.0,260.0,4.74,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,23.0,2010.0,0,0,8,59.0,54.0,143.0,0,0,0,0,0,0,0,0,0,0,0,346,5,45.5,5,8,10,10,33,8.25,0.961538462,71
Brian Williams,brian williams,2002,DB,DB,north carolina st.,min,4,105,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2011.0,0,0,7,34.0,15.0,132.0,0,0,0,0,0,0,0,0,0,0,0,416,19,5.0,4,7,4,4,19,4.75,0.842213115,44
David Thornton,david thornton,2002,LB,LB,north carolina,ind,4,106,1,1,74.0,236.0,4.62,35.5,26.0,117.0,6.93,4.09,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2009.0,0,0,7,42.0,19.0,121.0,0,0,0,0,0,0,0,0,0,0,0,566,5,5.0,1,8,6,7,22,5.5,0.818737271,48
Omar Easy,omar easy,2002,FB,RB,penn st.,kan,4,107,1,1,73.0,244.0,4.53,40.0,21.0,123.0,7.25,4.12,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,24.0,2005.0,0,0,0,0.0,0.0,53.0,0,0,0,0,0,4,1,0,6,42,1,24,0,0.0,0,0,0,0,0,0.0,0.234042553,0
David Garrard,david garrard,2002,QB,QB,east carolina,jax,4,108,1,1,74.0,235.0,4.82,33.5,,111.0,7.35,4.26,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,24.0,2010.0,0,1,5,62.0,62.0,86.0,1406,2281,16003,89,54,380,1746,17,1,-6,0,0,0,0.0,2,0,1,6,9,2.25,0.66359447,70
Travis Dorsch,travis dorsch,2002,P,ST,purdue,cin,4,109,1,1,78.0,221.0,4.89,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,P,S,22.0,2002.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.057142857,0
