player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,has_pre_draft_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,college_season,countable_plays,avg_ppa_all,total_ppa_all,total_ppa_pass,total_ppa_rush,career_avg_ppa,career_total_ppa,ppa_per_play,pass_ppa_share,rush_ppa_share,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Kevin White,kevin white,2015,WR,WR,west virginia,chi,1,7,1,1,0,75.0,215.0,4.35,36.5,23.0,123.0,6.92,4.14,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,2022.0,0,0,0,3.0,2.0,30.0,0,0,0,0,0,1,9,0,28,397,0,2,0,0.0,0,1,0,1,2,0.5,0.363084922,2
Vic Beasley,vic beasley,2015,OLB,LB,clemson,atl,1,8,1,1,0,75.0,246.0,4.53,41.0,35.0,130.0,6.91,4.15,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2020.0,1,1,5,32.0,32.0,88.0,0,0,0,0,0,0,0,0,0,0,0,122,1,37.5,7,12,4,4,27,6.75,0.927536232,34
Ereck Flowers,ereck flowers,2015,OT,OL,miami (fl),nyg,1,9,1,1,0,78.0,329.0,5.31,,37.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,21.0,2021.0,0,0,7,35.0,18.0,105.0,0,0,0,0,0,0,0,0,1,-11,0,0,0,0.0,8,6,5,3,22,5.5,0.736607143,34
Todd Gurley,todd gurley,2015,RB,RB,georgia,stl,1,10,1,1,0,73.0,222.0,4.52,,17.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,RB,O,21.0,2020.0,2,3,6,54.0,50.0,88.0,0,0,0,0,0,1460,6082,67,243,2254,12,0,0,0.0,8,4,19,16,47,11.75,0.978494624,59
Trae Waynes,trae waynes,2015,CB,DB,michigan st.,min,1,11,1,1,0,72.0,186.0,4.31,38.0,19.0,122.0,7.06,4.39,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2021.0,0,0,3,19.0,19.0,79.0,0,0,0,0,0,0,0,0,0,0,0,226,7,1.0,1,4,6,5,16,4.0,0.852173913,20
Danny Shelton,danny shelton,2015,NT,DL,washington,cle,1,12,1,1,0,74.0,339.0,5.64,30.5,34.0,95.0,7.99,4.65,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,5,33.0,15.0,101.0,0,0,0,0,0,0,0,0,0,0,0,138,0,6.0,6,6,5,2,19,4.75,0.714285714,36
Andrus Peat,andrus peat,2015,OT,OL,stanford,nor,1,13,1,1,0,79.0,313.0,5.18,31.0,,105.0,8.01,4.62,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,21.0,2022.0,0,3,6,49.0,49.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,9,8,11,33,8.25,0.928571429,49
DeVante Parker,devante parker,2015,WR,WR,louisville,mia,1,14,1,1,1,75.0,209.0,4.45,36.5,17.0,125.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2013.0,46.0,1.116,51.317,51.317,0.0,2.0170000000000003,111.716,1.1155869565217391,1.0,0.0,False,WR,O,22.0,2022.0,0,0,5,35.0,32.0,106.0,0,0,0,0,0,0,0,0,369,5266,27,3,0,0.0,3,6,5,2,16,4.0,0.756499133,32
Melvin Gordon,melvin gordon,2015,RB,RB,wisconsin,sdg,1,15,1,1,1,73.0,215.0,4.52,35.0,19.0,126.0,7.04,4.07,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,195.0,0.223,43.439,0.034,43.405,0.62,187.401,0.2227641025641025,0.0007827067842261,0.999217293215774,False,RB,O,22.0,2022.0,0,2,7,50.0,38.0,108.0,0,0,0,0,0,1567,6462,55,309,2467,14,0,0,0.0,5,10,10,11,36,9.0,0.931451613,48
Kevin Johnson,kevin johnson,2015,CB,DB,wake forest,hou,1,16,1,1,0,72.0,188.0,4.52,41.5,,130.0,6.79,3.89,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2020.0,0,0,0,11.0,8.0,64.0,0,0,0,0,0,0,0,0,0,0,0,153,1,1.5,5,1,2,0,8,2.0,0.617391304,42
Arik Armstead,arik armstead,2015,DT,DL,oregon,sfo,1,17,1,1,0,79.0,292.0,5.06,34.0,24.0,117.0,7.57,4.53,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,0,5,37.0,37.0,104.0,0,0,0,0,0,0,0,0,0,0,0,162,0,28.5,2,2,2,7,13,3.25,0.695890411,32
Marcus Peters,marcus peters,2015,CB,DB,washington,kan,1,18,1,1,0,72.0,197.0,4.53,37.5,17.0,121.0,7.08,4.08,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,2,3,6,60.0,32.0,104.0,0,0,0,0,0,0,0,0,0,0,0,284,32,2.0,12,16,7,5,40,10.0,0.982608696,62
Cameron Erving,cameron erving,2015,C,OL,florida st.,cle,1,19,1,1,0,77.0,313.0,5.15,30.5,30.0,112.0,7.48,4.63,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,3,27.0,6.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,5,3,8,18,4.5,0.682242991,26
Nelson Agholor,nelson agholor,2015,WR,WR,usc,phi,1,20,1,1,1,72.0,198.0,4.42,,12.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2013.0,52.0,1.307,67.946,68.432,-0.486,2.065,170.328,1.3066538461538462,1.0,0.0,False,WR,O,22.0,2022.0,0,0,7,32.0,18.0,118.0,1,1,15,0,0,14,71,0,340,4246,31,1,0,0.0,2,3,7,6,18,4.5,0.782495667,29
Cedric Ogbuehi,cedric ogbuehi,2015,OT,OL,texas aandm,cin,1,21,1,1,0,77.0,306.0,4.98,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,2,17.0,11.0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,5,0,11,2.75,0.526785714,15
Bud Dupree,bud dupree,2015,OLB,LB,kentucky,pit,1,22,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,5,37.0,31.0,103.0,0,0,0,0,0,0,0,0,0,0,0,196,1,46.5,3,2,7,8,20,5.0,0.760869565,35
Shane Ray,shane ray,2015,DE,DL,missouri,den,1,23,1,1,0,75.0,245.0,4.68,,21.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,22.0,2018.0,0,0,1,12.0,12.0,49.0,0,0,0,0,0,0,0,0,0,0,0,64,0,14.0,2,6,3,1,12,3.0,0.633995037,12
D.J. Humphries,dj humphries,2015,OT,OL,florida,ari,1,24,1,1,0,77.0,307.0,5.12,31.0,26.0,104.0,7.87,4.64,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,21.0,2022.0,0,1,6,39.0,39.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,2,3,11,2.75,0.526785714,27
Shaq Thompson,shaq thompson,2015,OLB,LB,washington,car,1,25,1,1,0,72.0,228.0,4.64,33.5,,117.0,6.99,4.08,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,21.0,2022.0,0,0,8,40.0,40.0,117.0,0,0,0,0,0,0,0,0,0,0,0,445,3,12.0,5,6,6,5,22,5.5,0.81884058,35
Breshad Perriman,breshad perriman,2015,WR,WR,central florida,bal,1,26,1,1,1,74.0,212.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,40.0,1.164,46.566,46.566,0.0,2.062,123.764,1.16415,1.0,0.0,False,WR,O,21.0,2022.0,0,0,1,15.0,4.0,80.0,0,0,0,0,0,11,16,0,145,2343,16,0,0,0.0,0,3,1,2,6,1.5,0.541594454,14
Byron Jones,byron jones,2015,CB,DB,connecticut,dal,1,27,1,1,0,73.0,199.0,4.43,44.5,,147.0,6.78,3.94,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2021.0,0,1,7,38.0,29.0,109.0,0,0,0,0,0,0,0,0,0,0,0,345,4,0.0,4,6,6,11,27,6.75,0.947826087,38
Laken Tomlinson,laken tomlinson,2015,OG,OL,duke,det,1,28,1,1,0,75.0,323.0,5.33,31.5,25.0,103.0,8.17,4.87,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,1,8,48.0,11.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,6,7,7,27,6.75,0.877083333,43
Phillip Dorsett,phillip dorsett,2015,WR,WR,miami (fl),ind,1,29,1,1,0,70.0,185.0,4.33,37.0,13.0,122.0,6.7,4.11,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,22.0,2022.0,0,0,0,16.0,7.0,92.0,0,1,0,0,0,14,84,0,151,2001,12,0,0,0.0,2,5,2,3,12,3.0,0.681109185,15
Damarious Randall,damarious randall,2015,S,DB,arizona st.,gnb,1,30,1,1,0,71.0,196.0,4.46,38.0,14.0,120.0,6.83,4.07,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2020.0,0,0,5,21.0,11.0,75.0,0,0,0,0,0,0,0,0,0,0,0,244,14,2.5,4,3,5,6,18,4.5,0.804054054,22
Stephone Anthony,stephone anthony,2015,ILB,LB,clemson,nor,1,31,1,1,0,75.0,243.0,4.56,37.0,23.0,122.0,7.07,4.03,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2019.0,0,0,1,10.0,9.0,62.0,0,0,0,0,0,0,0,0,0,0,0,97,1,1.0,6,2,1,1,10,2.5,0.529411765,11
Malcom Brown,malcom brown,2015,DT,DL,texas,nwe,1,32,1,1,0,74.0,319.0,5.05,29.5,26.0,98.0,7.84,4.59,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2021.0,0,0,6,43.0,27.0,106.0,0,0,0,0,0,0,0,0,0,0,0,160,0,13.5,7,8,7,7,29,7.25,0.936986301,44
Landon Collins,landon collins,2015,S,DB,alabama,nyg,2,33,1,1,0,72.0,228.0,4.53,35.0,,120.0,7.38,4.33,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,1,3,6,42.0,32.0,100.0,0,0,0,0,0,0,0,0,0,0,0,489,12,11.0,5,14,8,6,33,8.25,0.945945946,42
Donovan Smith,donovan smith,2015,OT,OL,penn st.,tam,2,34,1,1,0,78.0,338.0,5.27,32.0,26.0,109.0,7.95,4.79,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,8,53.0,53.0,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,7,8,8,30,7.5,0.883928571,47
Mario Edwards,mario edwards,2015,DT,DL,florida st.,oak,2,35,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,0,1,17.0,11.0,99.0,0,0,0,0,0,0,0,0,0,0,0,95,0,19.5,5,0,6,1,12,3.0,0.664383562,39
T.J. Yeldon,tj yeldon,2015,RB,RB,alabama,jax,2,36,1,1,1,73.0,226.0,4.61,36.0,22.0,117.0,7.19,4.22,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,208.0,0.19,39.621,13.54,26.081,0.441,93.49,0.1904855769230769,0.3417379672395951,0.6582620327604047,False,RB,O,21.0,2020.0,0,0,2,20.0,19.0,60.0,0,0,0,0,0,492,2005,6,185,1448,7,0,0,0.0,7,5,3,5,20,5.0,0.778225806,22
Devin Smith,devin smith,2015,WR,WR,ohio st.,nyj,2,37,1,1,1,72.0,196.0,4.42,39.0,10.0,122.0,,4.15,1.0,1.0,1.0,1.0,0.0,1.0,2013.0,36.0,0.873,31.431,31.431,0.0,2.617,104.678,0.8730833333333333,1.0,0.0,False,WR,O,23.0,2021.0,0,0,0,2.0,1.0,22.0,0,0,0,0,0,0,0,0,15,248,2,3,0,0.0,1,0,0,0,1,0.25,0.280762565,2
Preston Smith,preston smith,2015,DE,DL,mississippi st.,was,2,38,1,1,0,77.0,271.0,4.74,34.0,24.0,121.0,7.07,4.28,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,7,48.0,22.0,129.0,0,0,0,0,0,0,0,0,0,0,0,235,5,58.0,3,7,8,8,26,6.5,0.900744417,43
Eddie Goldman,eddie goldman,2015,DT,DL,florida st.,chi,2,39,1,1,0,76.0,336.0,5.28,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,21.0,2021.0,0,0,4,32.0,32.0,81.0,0,0,0,0,0,0,0,0,0,0,0,116,0,13.0,5,2,8,9,24,6.0,0.871232877,31
Dorial Green-Beckham,dorial greenbeckham,2015,WR,WR,oklahoma,ten,2,40,1,1,1,77.0,237.0,4.49,33.5,13.0,119.0,6.89,4.45,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,53.0,0.426,22.594,22.98,-0.386,0.426,22.594,0.4263018867924528,1.0,0.0,False,WR,O,22.0,2016.0,0,0,0,7.0,4.0,31.0,0,0,0,0,0,0,0,0,68,941,6,0,0,0.0,4,3,0,0,7,1.75,0.576256499,7
Devin Funchess,devin funchess,2015,TE,TE,michigan,car,2,41,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,TE,O,21.0,2019.0,0,0,2,20.0,20.0,62.0,0,0,0,0,0,0,0,0,164,2265,21,0,0,0.0,5,3,8,5,21,5.25,0.942379182,21
Jalen Collins,jalen collins,2015,CB,DB,lsu,atl,2,42,1,1,0,73.0,203.0,4.48,36.0,,124.0,6.77,4.27,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2016.0,0,0,0,4.0,4.0,24.0,0,0,0,0,0,0,0,0,0,0,0,45,2,0.0,2,2,0,0,4,1.0,0.456521739,4
Benardrick McKinney,benardrick mckinney,2015,ILB,LB,mississippi st.,hou,2,43,1,1,0,76.0,246.0,4.66,40.5,16.0,121.0,7.21,4.27,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2021.0,0,1,5,44.0,42.0,91.0,0,0,0,0,0,0,0,0,0,0,0,331,1,11.5,6,14,7,12,39,9.75,1.0,45
Hau'oli Kikaha,hauoli kikaha,2015,OLB,LB,washington,nor,2,44,1,1,0,74.0,253.0,4.93,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,LB,D,23.0,2017.0,0,0,1,5.0,5.0,27.0,0,0,0,0,0,0,0,0,0,0,0,39,0,8.0,4,0,1,0,5,1.25,0.420289855,5
Eric Kendricks,eric kendricks,2015,ILB,LB,ucla,min,2,45,1,1,0,72.0,232.0,4.61,38.0,19.0,124.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,23.0,2022.0,1,1,8,56.0,56.0,117.0,0,0,0,0,0,0,0,0,0,0,0,579,9,15.0,6,8,9,8,31,7.75,0.911764706,53
Jaquiski Tartt,jaquiski tartt,2015,S,DB,samford,sfo,2,46,1,1,0,73.0,221.0,4.53,,,124.0,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,23.0,2021.0,0,0,4,21.0,21.0,80.0,0,0,0,0,0,0,0,0,0,0,0,265,4,4.0,3,3,3,3,12,3.0,0.594594595,20
Eric Rowe,eric rowe,2015,CB,DB,utah,phi,2,47,1,1,0,73.0,205.0,4.45,39.0,19.0,125.0,6.7,3.97,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,2,21.0,2.0,100.0,0,0,0,0,0,0,0,0,0,0,0,272,5,2.0,2,3,1,1,7,1.75,0.539130435,20
Denzel Perryman,denzel perryman,2015,ILB,LB,miami (fl),sdg,2,48,1,1,0,71.0,236.0,4.78,32.0,27.0,113.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,1,6,36.0,23.0,96.0,0,0,0,0,0,0,0,0,0,0,0,406,5,6.0,5,5,3,4,17,4.25,0.794117647,29
Mitch Morse,mitch morse,2015,OG,OL,missouri,kan,2,49,1,1,0,77.0,305.0,5.14,31.0,36.0,112.0,7.6,4.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,1,7,47.0,20.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,4,7,25,6.25,0.847916667,39
Ronald Darby,ronald darby,2015,CB,DB,florida st.,buf,2,50,1,1,0,71.0,193.0,4.38,41.5,12.0,129.0,6.94,4.14,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,7,30.0,9.0,89.0,0,0,0,0,0,0,0,0,0,0,0,321,8,0.0,6,4,4,3,17,4.25,0.873913043,31
Nate Orchard,nate orchard,2015,DE,DL,utah,cle,2,51,1,1,0,75.0,250.0,4.8,31.5,,115.0,7.28,4.43,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2021.0,0,0,1,8.0,7.0,48.0,0,0,0,0,0,0,0,0,0,0,0,51,1,6.0,5,0,2,0,7,1.75,0.507444169,8
Jordan Phillips,jordan phillips,2015,NT,DL,oklahoma,mia,2,52,1,1,0,77.0,329.0,5.17,30.0,28.0,105.0,7.88,4.68,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,4,27.0,10.0,106.0,0,0,0,0,0,0,0,0,0,0,0,110,1,21.5,2,5,4,2,13,3.25,0.464285714,26
Jake Fisher,jake fisher,2015,OT,OL,oregon,cin,2,53,1,1,0,78.0,306.0,5.01,32.5,25.0,,7.25,4.33,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2018.0,0,0,0,9.0,9.0,48.0,0,0,0,0,0,0,0,0,2,43,0,0,0,0.0,2,3,3,1,9,2.25,0.46577381,9
Ameer Abdullah,ameer abdullah,2015,RB,RB,nebraska,det,2,54,1,1,1,69.0,205.0,4.6,42.5,24.0,130.0,6.79,3.95,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,286.0,0.174,49.738,14.951,34.787,0.4599999999999999,133.68,0.1739090909090909,0.3005951184205235,0.6994048815794764,False,RB,O,22.0,2022.0,0,0,2,17.0,10.0,108.0,0,0,0,0,0,413,1594,6,144,1076,8,13,0,0.0,5,1,5,0,11,2.75,0.616935484,14
Maxx Williams,maxx williams,2015,TE,TE,minnesota,bal,2,55,1,1,1,76.0,249.0,4.78,34.5,17.0,117.0,7.3,4.37,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,22.0,1.438,31.646,29.457,2.19,2.151,76.562,1.4384545454545454,0.930828540731846,0.0692030588383997,False,TE,O,21.0,2022.0,0,0,2,8.0,4.0,83.0,0,0,0,0,0,5,14,0,105,1012,6,7,0,0.0,2,0,1,1,4,1.0,0.555762082,7
Senquez Golson,senquez golson,2015,CB,DB,mississippi,pit,2,56,1,1,0,69.0,176.0,4.46,33.5,15.0,120.0,6.81,4.2,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Rob Havenstein,rob havenstein,2015,OT,OL,wisconsin,stl,2,57,1,1,0,79.0,321.0,5.46,28.5,16.0,96.0,8.28,4.87,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,8,50.0,50.0,116.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,4,5,8,11,28,7.0,0.858630952,40
Markus Golden,markus golden,2015,DE,DL,missouri,ari,2,58,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,24.0,2022.0,0,0,4,32.0,23.0,111.0,0,0,0,0,0,0,0,0,0,0,0,206,1,47.0,3,4,2,5,14,3.5,0.682382134,27
Ty Sambrailo,ty sambrailo,2015,OT,OL,colorado st.,den,2,59,1,1,0,78.0,311.0,5.36,29.0,23.0,97.0,7.54,4.58,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2021.0,0,0,0,14.0,4.0,71.0,0,0,0,0,0,0,0,0,1,35,1,0,0,0.0,2,2,2,4,10,2.5,0.501488095,14
Randy Gregory,randy gregory,2015,OLB,LB,nebraska,dal,2,60,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,1,13.0,11.0,56.0,0,0,0,0,0,0,0,0,0,0,0,71,1,18.5,1,1,0,3,5,1.25,0.420289855,7
Ali Marpet,ali marpet,2015,C,OL,hobart,tam,2,61,1,1,0,76.0,307.0,4.98,30.5,30.0,108.0,7.33,4.47,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2021.0,0,1,7,43.0,43.0,101.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,6,7,5,8,26,6.5,0.864485981,42
Quinten Rollins,quinten rollins,2015,CB,DB,miami (oh),gnb,2,62,1,1,0,71.0,195.0,4.57,36.5,14.0,122.0,7.1,4.28,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2017.0,0,0,0,7.0,7.0,33.0,0,0,0,0,0,0,0,0,0,0,0,76,3,1.0,3,3,1,0,7,1.75,0.539130435,7
Frank Clark,frank clark,2015,DE,DL,michigan,sea,2,63,1,1,0,75.0,271.0,4.79,38.5,19.0,118.0,7.08,4.05,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,3,6,49.0,20.0,120.0,0,0,0,0,0,0,0,0,0,0,0,180,2,58.5,2,5,6,10,23,5.75,0.848635236,46
Jordan Richards,jordan richards,2015,S,DB,stanford,nwe,2,64,1,1,0,71.0,211.0,4.65,32.0,13.0,111.0,6.74,4.22,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2021.0,0,0,1,10.0,5.0,86.0,0,0,0,0,0,0,0,0,0,0,0,77,0,0.0,1,1,3,4,9,2.25,0.506756757,10
D'Joun Smith,djoun smith,2015,CB,DB,florida atlantic,ind,3,65,1,1,0,70.0,187.0,4.37,36.0,18.0,124.0,6.96,4.26,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2016.0,0,0,0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Jeremiah Poutasi,jeremiah poutasi,2015,OG,OL,utah,ten,3,66,1,1,0,77.0,335.0,5.32,26.5,26.0,95.0,8.09,4.89,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,21.0,2016.0,0,0,0,3.0,3.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,3,0.75,0.29375,3
A.J. Cann,aj cann,2015,OG,OL,south carolina,jax,3,67,1,1,0,75.0,313.0,5.47,,26.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,7,39.0,35.0,111.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,7,7,8,5,27,6.75,0.877083333,40
Clive Walford,clive walford,2015,TE,TE,miami (fl),oak,3,68,1,1,1,76.0,251.0,4.79,35.0,20.0,120.0,7.32,4.57,1.0,1.0,1.0,1.0,1.0,1.0,2013.0,31.0,1.012,31.379,31.379,0.0,2.151,90.603,1.012225806451613,1.0,0.0,False,TE,O,23.0,2019.0,0,0,1,7.0,7.0,52.0,0,0,0,0,0,0,4,0,74,825,6,0,0,0.0,3,3,1,0,7,1.75,0.678438662,7
Tyler Lockett,tyler lockett,2015,WR,WR,kansas st.,sea,3,69,1,1,1,70.0,182.0,4.4,35.5,,121.0,6.89,4.07,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,73.0,1.058,77.202,76.725,0.477,1.86,196.654,1.0575616438356163,0.9938214035905804,0.0061785964094194,False,WR,O,22.0,2022.0,1,1,8,59.0,59.0,127.0,0,0,0,0,0,40,265,1,533,7100,54,3,0,0.0,9,6,6,10,31,7.75,0.921143847,50
Jaelen Strong,jaelen strong,2015,WR,WR,arizona st.,hou,3,70,1,1,0,74.0,217.0,4.44,42.0,,123.0,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,WR,O,21.0,2017.0,0,0,0,2.0,2.0,20.0,0,0,0,0,0,0,0,0,31,330,4,0,0,0.0,1,1,0,0,2,0.5,0.363084922,2
Hroniss Grasu,hroniss grasu,2015,C,OL,oregon,chi,3,71,1,1,0,75.0,297.0,5.03,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,24.0,2022.0,0,0,1,8.0,6.0,31.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,4,0,2,1,7,1.75,0.359813084,9
Jamon Brown,jamon brown,2015,OT,OL,louisville,stl,3,72,1,1,0,76.0,323.0,5.08,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,22.0,2020.0,0,0,3,21.0,13.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,8,5,18,4.5,0.647321429,23
Tevin Coleman,tevin coleman,2015,RB,RB,indiana,atl,3,73,1,1,1,71.0,206.0,4.4,,22.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2013.0,134.0,0.151,20.227,17.641,2.586,0.395,87.393,0.1509477611940298,0.8721510851831709,0.1278489148168289,False,RB,O,22.0,2022.0,0,0,2,33.0,25.0,94.0,0,0,0,0,0,789,3319,25,131,1317,13,3,0,0.0,3,9,7,8,27,6.75,0.865591398,34
Owamagbe Odighizuwa,owamagbe odighizuwa,2015,DE,DL,ucla,nyg,3,74,1,1,0,75.0,267.0,4.62,39.0,25.0,127.0,7.36,4.19,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,23.0,2016.0,0,0,0,1.0,1.0,18.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,1,0.25,0.183622829,1
